PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2017-01-01 - 2017-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
24160,-76.2837,39.5603,122,2017-03-24,0.00,-4.2,1.1,6.3
24160,-76.2837,39.5603,122,2017-03-25,0.00,0.2,6.8,13.4
24160,-76.2837,39.5603,122,2017-03-26,0.00,6.6,15.3,24.0
24160,-76.2837,39.5603,122,2017-03-27,2.36,5.1,6.5,7.9
24160,-76.2837,39.5603,122,2017-03-28,2.57,5.9,11.8,17.6
24160,-76.2837,39.5603,122,2017-03-29,8.44,7.4,11.7,16.1
24160,-76.2837,39.5603,122,2017-03-30,0.00,1.4,8.5,15.6
24160,-76.2837,39.5603,122,2017-03-31,5.51,2.2,5.7,9.2
24160,-76.2837,39.5603,122,2017-04-01,31.91,3.7,7.7,11.7
24160,-76.2837,39.5603,122,2017-04-02,0.00,3.9,7.7,11.4
24160,-76.2837,39.5603,122,2017-04-03,0.00,3.8,10.3,16.7
24160,-76.2837,39.5603,122,2017-04-04,5.42,5.7,12.1,18.6
24160,-76.2837,39.5603,122,2017-04-05,0.00,10.9,18.2,25.6
24160,-76.2837,39.5603,122,2017-04-06,1.02,7.8,13.2,18.5
24160,-76.2837,39.5603,122,2017-04-07,28.13,4.3,8.9,13.5
24160,-76.2837,39.5603,122,2017-04-08,0.00,1.9,5.6,9.3
24160,-76.2837,39.5603,122,2017-04-09,0.00,0.9,8.6,16.2
24160,-76.2837,39.5603,122,2017-04-10,0.00,4.4,12.2,20.0
24160,-76.2837,39.5603,122,2017-04-11,0.00,10.3,17.9,25.5
24160,-76.2837,39.5603,122,2017-04-12,0.00,11.5,19.6,27.7
24160,-76.2837,39.5603,122,2017-04-13,0.00,8.4,16.3,24.1
24160,-76.2837,39.5603,122,2017-04-14,0.00,7.0,13.0,19.0
24160,-76.2837,39.5603,122,2017-04-15,0.00,7.5,13.5,19.4
24160,-76.2837,39.5603,122,2017-04-16,0.34,10.1,15.2,20.2
24160,-76.2837,39.5603,122,2017-04-17,0.00,15.1,22.7,30.3
24160,-76.2837,39.5603,122,2017-04-18,4.48,8.3,14.9,21.5
24160,-76.2837,39.5603,122,2017-04-19,0.00,7.3,13.9,20.5
24160,-76.2837,39.5603,122,2017-04-20,0.00,9.0,12.2,15.3
24160,-76.2837,39.5603,122,2017-04-21,20.28,12.8,18.7,24.5
24160,-76.2837,39.5603,122,2017-04-22,0.38,13.0,16.1,19.3
24160,-76.2837,39.5603,122,2017-04-23,4.56,6.2,10.3,14.5
24160,-76.2837,39.5603,122,2017-04-24,0.00,8.1,12.5,16.8
24160,-76.2837,39.5603,122,2017-04-25,2.64,10.0,12.7,15.5
24160,-76.2837,39.5603,122,2017-04-26,16.89,11.6,13.2,14.7
24160,-76.2837,39.5603,122,2017-04-27,0.37,12.0,15.1,18.1
24160,-76.2837,39.5603,122,2017-04-28,0.00,14.3,20.1,26.0
24160,-76.2837,39.5603,122,2017-04-29,0.00,16.9,22.6,28.2
24160,-76.2837,39.5603,122,2017-04-30,0.00,18.4,24.8,31.3
24160,-76.2837,39.5603,122,2017-05-01,0.00,11.9,17.9,23.9
24160,-76.2837,39.5603,122,2017-05-02,0.69,13.0,20.1,27.2
24160,-76.2837,39.5603,122,2017-05-03,0.00,13.5,18.9,24.3
24160,-76.2837,39.5603,122,2017-05-04,0.00,6.5,12.4,18.3
24160,-76.2837,39.5603,122,2017-05-05,17.44,9.7,13.4,17.1
24160,-76.2837,39.5603,122,2017-05-06,19.74,14.1,17.6,21.0
24160,-76.2837,39.5603,122,2017-05-07,1.43,7.7,11.5,15.4
24160,-76.2837,39.5603,122,2017-05-08,0.00,4.2,10.1,16.0
24160,-76.2837,39.5603,122,2017-05-09,0.00,3.9,10.2,16.5
24160,-76.2837,39.5603,122,2017-05-10,0.00,5.9,11.7,17.5
24160,-76.2837,39.5603,122,2017-05-11,0.00,9.6,14.8,19.9
24160,-76.2837,39.5603,122,2017-05-12,6.92,9.4,11.4,13.3
24160,-76.2837,39.5603,122,2017-05-13,26.80,8.4,11.4,14.4
24160,-76.2837,39.5603,122,2017-05-14,3.85,8.0,10.4,12.8
24160,-76.2837,39.5603,122,2017-05-15,0.00,8.9,16.2,23.5
24160,-76.2837,39.5603,122,2017-05-16,0.00,8.8,15.9,23.0
24160,-76.2837,39.5603,122,2017-05-17,0.00,12.9,19.0,25.0
24160,-76.2837,39.5603,122,2017-05-18,0.00,17.5,24.4,31.3
24160,-76.2837,39.5603,122,2017-05-19,0.00,18.7,25.1,31.5
24160,-76.2837,39.5603,122,2017-05-20,5.42,15.9,24.1,32.4
24160,-76.2837,39.5603,122,2017-05-21,0.00,12.3,16.0,19.8
24160,-76.2837,39.5603,122,2017-05-22,2.60,12.5,15.8,19.0
24160,-76.2837,39.5603,122,2017-05-23,3.72,13.0,15.5,17.9
24160,-76.2837,39.5603,122,2017-05-24,4.79,13.0,15.8,18.7
24160,-76.2837,39.5603,122,2017-05-25,12.34,12.7,16.3,19.9
24160,-76.2837,39.5603,122,2017-05-26,22.71,12.8,17.5,22.3
24160,-76.2837,39.5603,122,2017-05-27,0.00,12.5,18.1,23.7
24160,-76.2837,39.5603,122,2017-05-28,8.43,13.9,17.7,21.6
24160,-76.2837,39.5603,122,2017-05-29,8.71,15.0,19.0,23.0
24160,-76.2837,39.5603,122,2017-05-30,0.29,13.6,17.0,20.5
24160,-76.2837,39.5603,122,2017-05-31,0.69,13.7,15.9,18.0
24160,-76.2837,39.5603,122,2017-06-01,0.00,15.1,20.5,25.8
24160,-76.2837,39.5603,122,2017-06-02,0.00,11.9,19.2,26.6
24160,-76.2837,39.5603,122,2017-06-03,0.00,11.2,18.7,26.1
24160,-76.2837,39.5603,122,2017-06-04,0.00,11.1,18.2,25.2
24160,-76.2837,39.5603,122,2017-06-05,0.00,17.2,22.7,28.3
24160,-76.2837,39.5603,122,2017-06-06,3.02,15.8,19.3,22.8
24160,-76.2837,39.5603,122,2017-06-07,2.98,11.5,18.1,24.8
24160,-76.2837,39.5603,122,2017-06-08,0.00,9.9,14.3,18.6
24160,-76.2837,39.5603,122,2017-06-09,0.00,10.3,16.1,21.9
24160,-76.2837,39.5603,122,2017-06-10,0.00,15.5,21.5,27.6
24160,-76.2837,39.5603,122,2017-06-11,0.00,16.8,23.3,29.8
24160,-76.2837,39.5603,122,2017-06-12,0.00,19.3,25.8,32.4
24160,-76.2837,39.5603,122,2017-06-13,0.00,20.0,26.4,32.8
24160,-76.2837,39.5603,122,2017-06-14,0.00,21.3,27.4,33.6
24160,-76.2837,39.5603,122,2017-06-15,0.00,17.2,23.2,29.1
24160,-76.2837,39.5603,122,2017-06-16,0.00,18.7,22.9,27.2
24160,-76.2837,39.5603,122,2017-06-17,0.00,18.6,22.5,26.4
24160,-76.2837,39.5603,122,2017-06-18,0.00,21.6,25.3,29.1
24160,-76.2837,39.5603,122,2017-06-19,0.00,24.4,27.8,31.2
24160,-76.2837,39.5603,122,2017-06-20,25.61,19.4,25.1,30.7
24160,-76.2837,39.5603,122,2017-06-21,2.73,18.5,24.2,29.9
24160,-76.2837,39.5603,122,2017-06-22,5.02,18.8,24.7,30.5
24160,-76.2837,39.5603,122,2017-06-23,1.43,20.5,25.4,30.3
24160,-76.2837,39.5603,122,2017-06-24,15.48,20.8,25.7,30.6
24160,-76.2837,39.5603,122,2017-06-25,0.00,17.8,23.9,29.9
24160,-76.2837,39.5603,122,2017-06-26,0.00,15.0,22.1,29.1
24160,-76.2837,39.5603,122,2017-06-27,0.55,14.8,20.9,26.9
24160,-76.2837,39.5603,122,2017-06-28,0.00,12.4,19.3,26.2
24160,-76.2837,39.5603,122,2017-06-29,0.00,15.0,20.6,26.2
24160,-76.2837,39.5603,122,2017-06-30,0.00,19.1,24.5,29.9
24160,-76.2837,39.5603,122,2017-07-01,0.00,22.5,27.1,31.8
24160,-76.2837,39.5603,122,2017-07-02,24.47,20.2,25.6,31.0
24160,-76.2837,39.5603,122,2017-07-03,0.00,19.7,25.6,31.5
24160,-76.2837,39.5603,122,2017-07-04,0.00,20.4,26.2,32.0
24160,-76.2837,39.5603,122,2017-07-05,7.02,20.6,25.9,31.2
24160,-76.2837,39.5603,122,2017-07-06,4.01,20.7,24.6,28.4
24160,-76.2837,39.5603,122,2017-07-07,32.85,20.6,22.2,23.8
24160,-76.2837,39.5603,122,2017-07-08,5.12,19.1,24.5,29.9
24160,-76.2837,39.5603,122,2017-07-09,0.00,17.3,23.4,29.6
24160,-76.2837,39.5603,122,2017-07-10,0.00,17.2,22.5,27.8
24160,-76.2837,39.5603,122,2017-07-11,0.00,21.0,25.8,30.5
24160,-76.2837,39.5603,122,2017-07-12,0.00,22.3,27.0,31.7
24160,-76.2837,39.5603,122,2017-07-13,0.00,22.4,26.9,31.5
24160,-76.2837,39.5603,122,2017-07-14,10.63,22.7,28.0,33.2
24160,-76.2837,39.5603,122,2017-07-15,2.72,22.4,26.6,30.8
24160,-76.2837,39.5603,122,2017-07-16,0.00,17.5,23.5,29.5
24160,-76.2837,39.5603,122,2017-07-17,0.00,19.0,24.1,29.1
24160,-76.2837,39.5603,122,2017-07-18,3.93,20.3,25.5,30.6
24160,-76.2837,39.5603,122,2017-07-19,0.00,22.3,26.5,30.7
24160,-76.2837,39.5603,122,2017-07-20,0.78,22.4,27.6,32.7
24160,-76.2837,39.5603,122,2017-07-21,0.00,23.8,28.8,33.8
24160,-76.2837,39.5603,122,2017-07-22,1.82,23.6,28.2,32.9
24160,-76.2837,39.5603,122,2017-07-23,1.93,22.7,27.2,31.7
24160,-76.2837,39.5603,122,2017-07-24,72.53,21.6,25.7,29.7
24160,-76.2837,39.5603,122,2017-07-25,33.74,18.1,23.9,29.8
24160,-76.2837,39.5603,122,2017-07-26,0.00,18.3,22.2,26.0
24160,-76.2837,39.5603,122,2017-07-27,0.00,19.0,22.7,26.3
24160,-76.2837,39.5603,122,2017-07-28,0.00,20.3,24.1,27.8
24160,-76.2837,39.5603,122,2017-07-29,28.41,19.2,22.8,26.5
24160,-76.2837,39.5603,122,2017-07-30,0.51,14.5,18.7,23.0
24160,-76.2837,39.5603,122,2017-07-31,0.00,13.8,20.5,27.2
24160,-76.2837,39.5603,122,2017-08-01,0.00,16.0,22.9,29.9
24160,-76.2837,39.5603,122,2017-08-02,0.00,18.5,24.6,30.6
24160,-76.2837,39.5603,122,2017-08-03,12.54,18.2,24.1,30.1
24160,-76.2837,39.5603,122,2017-08-04,5.90,18.9,24.0,29.1
24160,-76.2837,39.5603,122,2017-08-05,11.75,19.3,24.8,30.3
24160,-76.2837,39.5603,122,2017-08-06,0.00,14.1,19.5,24.8
24160,-76.2837,39.5603,122,2017-08-07,5.87,17.0,20.8,24.5
24160,-76.2837,39.5603,122,2017-08-08,8.05,17.3,19.7,22.0
24160,-76.2837,39.5603,122,2017-08-09,0.00,12.8,19.6,26.4
24160,-76.2837,39.5603,122,2017-08-10,0.00,13.5,20.7,27.9
24160,-76.2837,39.5603,122,2017-08-11,0.00,14.6,21.2,27.8
24160,-76.2837,39.5603,122,2017-08-12,9.66,17.4,22.3,27.2
24160,-76.2837,39.5603,122,2017-08-13,0.29,16.4,21.8,27.2
24160,-76.2837,39.5603,122,2017-08-14,0.00,14.2,20.8,27.4
24160,-76.2837,39.5603,122,2017-08-15,2.31,16.5,21.1,25.6
24160,-76.2837,39.5603,122,2017-08-16,40.52,17.3,20.9,24.6
24160,-76.2837,39.5603,122,2017-08-17,0.00,17.1,23.4,29.7
24160,-76.2837,39.5603,122,2017-08-18,0.00,18.9,24.2,29.5
24160,-76.2837,39.5603,122,2017-08-19,50.36,21.9,26.2,30.5
24160,-76.2837,39.5603,122,2017-08-20,2.37,14.0,21.9,29.8
24160,-76.2837,39.5603,122,2017-08-21,0.00,15.1,21.9,28.7
24160,-76.2837,39.5603,122,2017-08-22,0.00,17.9,23.3,28.8
24160,-76.2837,39.5603,122,2017-08-23,9.87,19.1,25.4,31.8
24160,-76.2837,39.5603,122,2017-08-24,0.00,15.1,21.2,27.2
24160,-76.2837,39.5603,122,2017-08-25,0.62,15.8,21.1,26.4
24160,-76.2837,39.5603,122,2017-08-26,0.00,14.6,19.9,25.3
24160,-76.2837,39.5603,122,2017-08-27,0.00,12.8,19.1,25.4
24160,-76.2837,39.5603,122,2017-08-28,0.00,12.1,18.3,24.6
24160,-76.2837,39.5603,122,2017-08-29,1.67,14.8,19.5,24.1
24160,-76.2837,39.5603,122,2017-08-30,15.21,14.8,16.7,18.6
24160,-76.2837,39.5603,122,2017-08-31,0.00,14.0,19.1,24.1
24160,-76.2837,39.5603,122,2017-09-01,0.56,13.2,20.7,28.1
24160,-76.2837,39.5603,122,2017-09-02,3.51,13.1,15.8,18.4
24160,-76.2837,39.5603,122,2017-09-03,19.82,13.1,15.1,17.1
24160,-76.2837,39.5603,122,2017-09-04,0.00,13.1,18.5,23.9
24160,-76.2837,39.5603,122,2017-09-05,0.00,14.6,20.6,26.6
24160,-76.2837,39.5603,122,2017-09-06,23.40,18.4,23.5,28.6
24160,-76.2837,39.5603,122,2017-09-07,11.13,12.6,15.8,19.1
24160,-76.2837,39.5603,122,2017-09-08,0.00,10.7,16.3,21.9
24160,-76.2837,39.5603,122,2017-09-09,0.00,10.3,16.7,23.0
24160,-76.2837,39.5603,122,2017-09-10,0.00,7.3,14.1,21.0
24160,-76.2837,39.5603,122,2017-09-11,0.00,7.1,14.8,22.5
24160,-76.2837,39.5603,122,2017-09-12,0.00,14.3,18.4,22.5
24160,-76.2837,39.5603,122,2017-09-13,1.05,15.9,20.0,24.1
24160,-76.2837,39.5603,122,2017-09-14,2.26,16.4,20.0,23.6
24160,-76.2837,39.5603,122,2017-09-15,0.00,15.7,21.0,26.3
24160,-76.2837,39.5603,122,2017-09-16,0.00,16.1,21.4,26.7
24160,-76.2837,39.5603,122,2017-09-17,0.00,17.1,22.5,28.0
24160,-76.2837,39.5603,122,2017-09-18,0.00,17.5,22.1,26.6
24160,-76.2837,39.5603,122,2017-09-19,0.00,19.1,21.7,24.4
24160,-76.2837,39.5603,122,2017-09-20,0.00,19.7,23.2,26.7
24160,-76.2837,39.5603,122,2017-09-21,0.00,17.4,23.3,29.2
24160,-76.2837,39.5603,122,2017-09-22,0.00,17.4,23.3,29.2
24160,-76.2837,39.5603,122,2017-09-23,0.00,15.8,21.0,26.1
24160,-76.2837,39.5603,122,2017-09-24,0.00,16.2,22.6,29.0
24160,-76.2837,39.5603,122,2017-09-25,0.00,17.2,24.0,30.8
24160,-76.2837,39.5603,122,2017-09-26,0.00,18.2,24.3,30.4
24160,-76.2837,39.5603,122,2017-09-27,0.00,18.9,23.4,27.9
24160,-76.2837,39.5603,122,2017-09-28,0.00,20.5,25.5,30.6
24160,-76.2837,39.5603,122,2017-09-29,0.00,9.8,17.2,24.6
24160,-76.2837,39.5603,122,2017-09-30,0.00,10.2,15.8,21.3
24160,-76.2837,39.5603,122,2017-10-01,0.00,7.6,12.4,17.1
24160,-76.2837,39.5603,122,2017-10-02,0.00,7.2,13.4,19.7
24160,-76.2837,39.5603,122,2017-10-03,0.00,7.8,15.1,22.4
24160,-76.2837,39.5603,122,2017-10-04,0.00,8.9,15.4,21.9
24160,-76.2837,39.5603,122,2017-10-05,0.00,10.6,17.0,23.4
24160,-76.2837,39.5603,122,2017-10-06,0.00,13.8,19.8,25.9
24160,-76.2837,39.5603,122,2017-10-07,0.00,15.8,20.9,25.9
24160,-76.2837,39.5603,122,2017-10-08,0.86,17.3,22.4,27.5
24160,-76.2837,39.5603,122,2017-10-09,11.87,20.8,23.1,25.4
24160,-76.2837,39.5603,122,2017-10-10,25.41,17.8,22.3,26.8
24160,-76.2837,39.5603,122,2017-10-11,0.33,17.1,22.4,27.8
24160,-76.2837,39.5603,122,2017-10-12,14.54,14.7,18.9,23.0
24160,-76.2837,39.5603,122,2017-10-13,0.99,13.2,15.1,17.0
24160,-76.2837,39.5603,122,2017-10-14,1.06,11.5,14.6,17.6
24160,-76.2837,39.5603,122,2017-10-15,0.31,14.8,17.6,20.4
24160,-76.2837,39.5603,122,2017-10-16,2.46,12.7,17.4,22.1
24160,-76.2837,39.5603,122,2017-10-17,0.26,3.3,10.4,17.5
24160,-76.2837,39.5603,122,2017-10-18,0.00,3.7,9.4,15.0
24160,-76.2837,39.5603,122,2017-10-19,0.00,5.1,12.5,19.9
24160,-76.2837,39.5603,122,2017-10-20,0.00,6.6,13.8,21.1
24160,-76.2837,39.5603,122,2017-10-21,0.00,6.2,14.1,21.9
24160,-76.2837,39.5603,122,2017-10-22,0.00,6.5,15.0,23.5
24160,-76.2837,39.5603,122,2017-10-23,0.00,8.2,15.5,22.8
24160,-76.2837,39.5603,122,2017-10-24,3.08,15.6,19.6,23.6
24160,-76.2837,39.5603,122,2017-10-25,0.35,9.3,15.9,22.4
24160,-76.2837,39.5603,122,2017-10-26,0.00,7.1,12.2,17.4
24160,-76.2837,39.5603,122,2017-10-27,0.00,2.4,8.4,14.4
24160,-76.2837,39.5603,122,2017-10-28,0.00,4.6,11.4,18.2
24160,-76.2837,39.5603,122,2017-10-29,11.48,9.0,14.7,20.4
24160,-76.2837,39.5603,122,2017-10-30,47.05,6.4,12.3,18.2
24160,-76.2837,39.5603,122,2017-10-31,0.00,4.6,9.0,13.5
24160,-76.2837,39.5603,122,2017-11-01,0.00,2.4,8.4,14.4
24160,-76.2837,39.5603,122,2017-11-02,0.00,4.7,10.3,15.8
24160,-76.2837,39.5603,122,2017-11-03,0.00,10.9,16.6,22.2
24160,-76.2837,39.5603,122,2017-11-04,0.00,5.2,12.9,20.5
24160,-76.2837,39.5603,122,2017-11-05,9.15,7.2,10.7,14.2
24160,-76.2837,39.5603,122,2017-11-06,0.32,9.3,13.0,16.7
24160,-76.2837,39.5603,122,2017-11-07,0.00,3.9,11.8,19.7
24160,-76.2837,39.5603,122,2017-11-08,14.82,3.7,5.6,7.6
24160,-76.2837,39.5603,122,2017-11-09,0.00,3.0,6.5,10.0
24160,-76.2837,39.5603,122,2017-11-10,0.42,4.2,8.3,12.4
24160,-76.2837,39.5603,122,2017-11-11,0.00,-6.0,-0.1,5.9
24160,-76.2837,39.5603,122,2017-11-12,0.00,-5.9,-1.3,3.3
24160,-76.2837,39.5603,122,2017-11-13,3.78,-2.3,2.2,6.8
24160,-76.2837,39.5603,122,2017-11-14,0.00,0.2,4.2,8.1
24160,-76.2837,39.5603,122,2017-11-15,0.00,-0.1,4.4,8.8
24160,-76.2837,39.5603,122,2017-11-16,0.00,0.1,5.2,10.3
24160,-76.2837,39.5603,122,2017-11-17,0.00,4.4,9.6,14.7
24160,-76.2837,39.5603,122,2017-11-18,0.00,-1.8,4.0,9.8
24160,-76.2837,39.5603,122,2017-11-19,7.20,0.7,8.1,15.5
24160,-76.2837,39.5603,122,2017-11-20,0.00,0.8,6.2,11.5
24160,-76.2837,39.5603,122,2017-11-21,0.00,0.1,4.4,8.8
24160,-76.2837,39.5603,122,2017-11-22,0.51,3.0,8.3,13.6
24160,-76.2837,39.5603,122,2017-11-23,0.00,-3.7,4.4,12.4
24160,-76.2837,39.5603,122,2017-11-24,0.00,-4.2,0.8,5.7
24160,-76.2837,39.5603,122,2017-11-25,0.00,-3.6,3.2,10.0
24160,-76.2837,39.5603,122,2017-11-26,0.00,0.1,6.7,13.3
24160,-76.2837,39.5603,122,2017-11-27,0.00,-1.3,4.5,10.2
24160,-76.2837,39.5603,122,2017-11-28,0.00,-0.8,6.1,13.0
24160,-76.2837,39.5603,122,2017-11-29,0.00,2.6,8.6,14.7
24160,-76.2837,39.5603,122,2017-11-30,0.00,0.3,9.1,17.9
24160,-76.2837,39.5603,122,2017-12-01,0.35,0.4,5.9,11.4
24160,-76.2837,39.5603,122,2017-12-02,0.00,-2.4,4.5,11.5
24160,-76.2837,39.5603,122,2017-12-03,0.50,-2.9,3.0,8.9
24160,-76.2837,39.5603,122,2017-12-04,0.00,-3.4,3.8,11.0
24160,-76.2837,39.5603,122,2017-12-05,0.00,-2.5,3.7,9.9
24160,-76.2837,39.5603,122,2017-12-06,5.36,2.2,8.1,14.0
24160,-76.2837,39.5603,122,2017-12-07,0.00,-1.1,2.7,6.5
24160,-76.2837,39.5603,122,2017-12-08,0.00,-0.9,3.3,7.5
24160,-76.2837,39.5603,122,2017-12-09,0.00,-0.0,1.4,2.8
24160,-76.2837,39.5603,122,2017-12-10,6.30,-4.4,-1.5,1.3
24160,-76.2837,39.5603,122,2017-12-11,0.00,-3.3,0.1,3.6
24160,-76.2837,39.5603,122,2017-12-12,0.00,0.1,3.2,6.4
24160,-76.2837,39.5603,122,2017-12-13,0.00,-7.2,-0.1,7.0
24160,-76.2837,39.5603,122,2017-12-14,1.44,-6.9,-3.4,0.1
24160,-76.2837,39.5603,122,2017-12-15,0.00,-8.0,-2.9,2.2
24160,-76.2837,39.5603,122,2017-12-16,4.00,-8.8,-5.7,-2.7
24160,-76.2837,39.5603,122,2017-12-17,0.00,-7.0,-0.8,5.5
24160,-76.2837,39.5603,122,2017-12-18,0.00,-4.2,1.0,6.2
24160,-76.2837,39.5603,122,2017-12-19,0.00,-0.1,4.7,9.4
24160,-76.2837,39.5603,122,2017-12-20,0.00,2.9,8.5,14.2
24160,-76.2837,39.5603,122,2017-12-21,0.00,-4.1,2.3,8.7
24160,-76.2837,39.5603,122,2017-12-22,0.00,-4.2,0.4,5.0
24160,-76.2837,39.5603,122,2017-12-23,4.16,0.9,4.8,8.7
24160,-76.2837,39.5603,122,2017-12-24,9.00,1.9,8.4,14.9
24160,-76.2837,39.5603,122,2017-12-25,3.85,-1.3,1.7,4.6
24160,-76.2837,39.5603,122,2017-12-26,0.00,-4.1,-1.2,1.7
24160,-76.2837,39.5603,122,2017-12-27,0.00,-5.5,-2.4,0.8
24160,-76.2837,39.5603,122,2017-12-28,0.00,-9.0,-6.1,-3.1
24160,-76.2837,39.5603,122,2017-12-29,0.00,-12.5,-8.9,-5.3
24160,-76.2837,39.5603,122,2017-12-30,0.83,-11.6,-7.3,-3.0
24160,-76.2837,39.5603,122,2017-12-31,0.00,-10.9,-6.3,-1.7

25330,-97.1164,32.7319,189,2017-01-01,0.00,6.9,14.6,22.4
25330,-97.1164,32.7319,189,2017-01-02,11.09,7.1,12.3,17.4
25330,-97.1164,32.7319,189,2017-01-03,0.00,10.4,16.2,22.0
25330,-97.1164,32.7319,189,2017-01-04,0.00,0.2,6.2,12.1
25330,-97.1164,32.7319,189,2017-01-05,0.00,-0.5,1.3,3.2
25330,-97.1164,32.7319,189,2017-01-06,0.00,-4.1,-0.3,3.6
25330,-97.1164,32.7319,189,2017-01-07,1.24,-9.7,-6.8,-3.8
25330,-97.1164,32.7319,189,2017-01-08,0.00,-9.8,-3.4,3.1
25330,-97.1164,32.7319,189,2017-01-09,0.00,-5.0,1.6,8.2
25330,-97.1164,32.7319,189,2017-01-10,0.00,2.3,10.8,19.2
25330,-97.1164,32.7319,189,2017-01-11,0.00,13.5,19.3,25.1
25330,-97.1164,32.7319,189,2017-01-12,0.00,15.4,20.1,24.9
25330,-97.1164,32.7319,189,2017-01-13,0.00,7.5,15.8,24.1
25330,-97.1164,32.7319,189,2017-01-14,8.14,3.6,6.4,9.2
25330,-97.1164,32.7319,189,2017-01-15,9.68,3.5,5.0,6.4
25330,-97.1164,32.7319,189,2017-01-16,88.93,6.5,12.1,17.6
25330,-97.1164,32.7319,189,2017-01-17,0.00,6.9,12.2,17.4
25330,-97.1164,32.7319,189,2017-01-18,13.25,6.4,8.0,9.7
25330,-97.1164,32.7319,189,2017-01-19,1.01,8.0,9.5,11.0
25330,-97.1164,32.7319,189,2017-01-20,0.00,8.6,13.5,18.4
25330,-97.1164,32.7319,189,2017-01-21,0.00,8.4,16.2,24.0
25330,-97.1164,32.7319,189,2017-01-22,0.32,9.8,15.2,20.6
25330,-97.1164,32.7319,189,2017-01-23,0.00,4.9,11.4,18.0
25330,-97.1164,32.7319,189,2017-01-24,0.00,4.3,11.5,18.7
25330,-97.1164,32.7319,189,2017-01-25,0.00,9.0,17.3,25.6
25330,-97.1164,32.7319,189,2017-01-26,0.00,1.6,6.4,11.2
25330,-97.1164,32.7319,189,2017-01-27,0.00,-0.6,5.1,10.9
25330,-97.1164,32.7319,189,2017-01-28,0.00,0.4,6.4,12.5
25330,-97.1164,32.7319,189,2017-01-29,0.00,2.7,8.1,13.6
25330,-97.1164,32.7319,189,2017-01-30,0.00,5.5,12.5,19.5
25330,-97.1164,32.7319,189,2017-01-31,0.00,7.1,15.8,24.5
25330,-97.1164,32.7319,189,2017-02-01,0.00,7.1,16.5,25.8
25330,-97.1164,32.7319,189,2017-02-02,0.00,5.4,15.6,25.8
25330,-97.1164,32.7319,189,2017-02-03,0.00,4.6,6.5,8.4
25330,-97.1164,32.7319,189,2017-02-04,0.00,4.2,7.5,10.9
25330,-97.1164,32.7319,189,2017-02-05,0.00,6.8,8.9,11.0
25330,-97.1164,32.7319,189,2017-02-06,0.00,10.0,16.8,23.6
25330,-97.1164,32.7319,189,2017-02-07,0.00,17.4,21.8,26.1
25330,-97.1164,32.7319,189,2017-02-08,0.00,12.4,18.8,25.3
25330,-97.1164,32.7319,189,2017-02-09,0.00,2.4,10.8,19.2
25330,-97.1164,32.7319,189,2017-02-10,0.00,2.2,8.8,15.4
25330,-97.1164,32.7319,189,2017-02-11,0.00,8.5,16.1,23.7
25330,-97.1164,32.7319,189,2017-02-12,0.00,17.8,23.8,29.8
25330,-97.1164,32.7319,189,2017-02-13,0.00,11.7,16.6,21.5
25330,-97.1164,32.7319,189,2017-02-14,36.29,6.4,12.5,18.6
25330,-97.1164,32.7319,189,2017-02-15,5.57,4.0,6.2,8.4
25330,-97.1164,32.7319,189,2017-02-16,0.00,2.2,8.2,14.2
25330,-97.1164,32.7319,189,2017-02-17,0.00,2.4,10.7,19.0
25330,-97.1164,32.7319,189,2017-02-18,0.00,8.8,14.7,20.6
25330,-97.1164,32.7319,189,2017-02-19,0.00,14.7,20.5,26.2
25330,-97.1164,32.7319,189,2017-02-20,16.25,13.5,18.7,23.9
25330,-97.1164,32.7319,189,2017-02-21,0.00,10.2,14.7,19.2
25330,-97.1164,32.7319,189,2017-02-22,0.00,7.7,15.7,23.6
25330,-97.1164,32.7319,189,2017-02-23,0.00,7.9,17.8,27.7
25330,-97.1164,32.7319,189,2017-02-24,0.00,10.3,20.2,30.0
25330,-97.1164,32.7319,189,2017-02-25,0.00,2.3,9.5,16.7
25330,-97.1164,32.7319,189,2017-02-26,0.00,1.9,6.9,11.9
25330,-97.1164,32.7319,189,2017-02-27,0.00,6.3,11.6,16.9
25330,-97.1164,32.7319,189,2017-02-28,0.00,16.7,21.1,25.5
25330,-97.1164,32.7319,189,2017-03-01,0.00,12.9,19.9,26.9
25330,-97.1164,32.7319,189,2017-03-02,0.00,4.1,11.1,18.1
25330,-97.1164,32.7319,189,2017-03-03,0.00,4.0,11.3,18.5
25330,-97.1164,32.7319,189,2017-03-04,0.00,5.5,13.1,20.8
25330,-97.1164,32.7319,189,2017-03-05,2.09,10.8,12.9,15.0
25330,-97.1164,32.7319,189,2017-03-06,2.58,11.8,15.7,19.5
25330,-97.1164,32.7319,189,2017-03-07,0.77,11.3,19.2,27.0
25330,-97.1164,32.7319,189,2017-03-08,0.00,6.8,13.2,19.6
25330,-97.1164,32.7319,189,2017-03-09,0.00,7.7,15.8,23.9
