PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2018-01-01 - 2018-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
32443,-86.1759,39.9016,239,2018-10-27,7.36,5.9,7.3,8.7
32443,-86.1759,39.9016,239,2018-10-28,0.45,3.4,7.5,11.7
32443,-86.1759,39.9016,239,2018-10-29,0.00,2.9,9.4,16.0
32443,-86.1759,39.9016,239,2018-10-30,0.00,2.7,8.4,14.0
32443,-86.1759,39.9016,239,2018-10-31,0.50,7.3,13.6,19.9
32443,-86.1759,39.9016,239,2018-11-01,27.57,6.6,11.4,16.1
32443,-86.1759,39.9016,239,2018-11-02,29.04,4.3,5.7,7.1
32443,-86.1759,39.9016,239,2018-11-03,0.00,-0.2,4.5,9.2
32443,-86.1759,39.9016,239,2018-11-04,0.00,-0.0,6.1,12.3
32443,-86.1759,39.9016,239,2018-11-05,1.71,7.3,11.0,14.8
32443,-86.1759,39.9016,239,2018-11-06,10.19,7.6,10.6,13.6
32443,-86.1759,39.9016,239,2018-11-07,0.00,3.1,7.7,12.2
32443,-86.1759,39.9016,239,2018-11-08,0.00,-1.6,3.7,9.0
32443,-86.1759,39.9016,239,2018-11-09,0.65,0.5,3.5,6.5
32443,-86.1759,39.9016,239,2018-11-10,0.00,-7.1,-1.8,3.4
32443,-86.1759,39.9016,239,2018-11-11,0.00,-6.7,-3.1,0.5
32443,-86.1759,39.9016,239,2018-11-12,0.00,-4.8,0.7,6.2
32443,-86.1759,39.9016,239,2018-11-13,0.00,-2.1,1.3,4.7
32443,-86.1759,39.9016,239,2018-11-14,0.00,-7.7,-4.4,-1.0
32443,-86.1759,39.9016,239,2018-11-15,12.56,-7.3,-3.6,0.1
32443,-86.1759,39.9016,239,2018-11-16,0.00,-1.5,-0.4,0.7
32443,-86.1759,39.9016,239,2018-11-17,0.00,-1.2,1.5,4.3
32443,-86.1759,39.9016,239,2018-11-18,0.00,1.0,3.2,5.4
32443,-86.1759,39.9016,239,2018-11-19,5.08,0.7,3.1,5.6
32443,-86.1759,39.9016,239,2018-11-20,0.00,0.3,2.0,3.7
32443,-86.1759,39.9016,239,2018-11-21,0.00,-3.2,-0.5,2.2
32443,-86.1759,39.9016,239,2018-11-22,0.00,-3.3,1.0,5.2
32443,-86.1759,39.9016,239,2018-11-23,0.00,-1.4,2.7,6.7
32443,-86.1759,39.9016,239,2018-11-24,8.81,0.3,5.3,10.2
32443,-86.1759,39.9016,239,2018-11-25,0.00,3.0,7.7,12.5
32443,-86.1759,39.9016,239,2018-11-26,7.01,1.3,7.5,13.7
32443,-86.1759,39.9016,239,2018-11-27,0.73,-5.2,-1.5,2.1
32443,-86.1759,39.9016,239,2018-11-28,0.00,-8.5,-6.6,-4.7
32443,-86.1759,39.9016,239,2018-11-29,0.00,-8.8,-4.8,-0.8
32443,-86.1759,39.9016,239,2018-11-30,0.79,-0.3,2.4,5.0
32443,-86.1759,39.9016,239,2018-12-01,15.77,4.4,5.8,7.1
32443,-86.1759,39.9016,239,2018-12-02,12.08,6.5,10.2,13.8
32443,-86.1759,39.9016,239,2018-12-03,0.00,2.4,7.8,13.3
32443,-86.1759,39.9016,239,2018-12-04,0.44,-0.4,1.2,2.8
32443,-86.1759,39.9016,239,2018-12-05,1.38,-3.2,-1.5,0.2
32443,-86.1759,39.9016,239,2018-12-06,0.00,-3.9,-2.2,-0.5
32443,-86.1759,39.9016,239,2018-12-07,2.08,-8.8,-3.3,2.1
32443,-86.1759,39.9016,239,2018-12-08,0.00,-9.0,-4.3,0.4
32443,-86.1759,39.9016,239,2018-12-09,0.00,-8.6,-5.9,-3.1
32443,-86.1759,39.9016,239,2018-12-10,0.00,-8.9,-4.0,0.9
32443,-86.1759,39.9016,239,2018-12-11,0.00,-8.8,-6.3,-3.8
32443,-86.1759,39.9016,239,2018-12-12,0.00,-7.0,-0.7,5.7
32443,-86.1759,39.9016,239,2018-12-13,0.00,-3.1,2.5,8.2
32443,-86.1759,39.9016,239,2018-12-14,2.12,1.0,4.7,8.4
32443,-86.1759,39.9016,239,2018-12-15,5.06,5.2,6.8,8.4
32443,-86.1759,39.9016,239,2018-12-16,6.32,2.5,4.8,7.2
32443,-86.1759,39.9016,239,2018-12-17,0.00,-0.5,5.6,11.6
32443,-86.1759,39.9016,239,2018-12-18,0.00,-4.2,0.6,5.4
32443,-86.1759,39.9016,239,2018-12-19,0.00,-4.2,1.0,6.2
32443,-86.1759,39.9016,239,2018-12-20,0.00,-0.9,4.8,10.4
32443,-86.1759,39.9016,239,2018-12-21,3.32,4.8,6.7,8.6
32443,-86.1759,39.9016,239,2018-12-22,0.00,-1.1,1.7,4.6
32443,-86.1759,39.9016,239,2018-12-23,0.00,-1.3,1.3,3.8
32443,-86.1759,39.9016,239,2018-12-24,0.00,-4.6,-1.1,2.3
32443,-86.1759,39.9016,239,2018-12-25,0.00,-4.3,-0.2,4.0
32443,-86.1759,39.9016,239,2018-12-26,0.00,-4.3,1.6,7.5
32443,-86.1759,39.9016,239,2018-12-27,0.00,-3.9,2.2,8.4
32443,-86.1759,39.9016,239,2018-12-28,11.79,4.5,8.5,12.4
32443,-86.1759,39.9016,239,2018-12-29,0.00,-1.3,5.0,11.4
32443,-86.1759,39.9016,239,2018-12-30,0.00,-3.8,-1.5,0.7
32443,-86.1759,39.9016,239,2018-12-31,10.92,-4.3,-0.0,4.3

32607,-86.1184,39.9361,238,2018-01-01,0.69,-22.8,-17.8,-12.8
32607,-86.1184,39.9361,238,2018-01-02,0.00,-24.6,-20.8,-17.0
32607,-86.1184,39.9361,238,2018-01-03,0.00,-24.5,-18.3,-12.0
32607,-86.1184,39.9361,238,2018-01-04,0.00,-21.9,-14.7,-7.5
32607,-86.1184,39.9361,238,2018-01-05,0.00,-21.9,-16.4,-10.8
32607,-86.1184,39.9361,238,2018-01-06,0.00,-22.2,-16.9,-11.6
32607,-86.1184,39.9361,238,2018-01-07,0.00,-21.9,-15.5,-9.2
32607,-86.1184,39.9361,238,2018-01-08,3.10,-10.0,-4.3,1.3
32607,-86.1184,39.9361,238,2018-01-09,0.00,-6.1,-2.0,2.0
32607,-86.1184,39.9361,238,2018-01-10,0.46,-6.1,-0.9,4.3
32607,-86.1184,39.9361,238,2018-01-11,0.00,4.5,8.8,13.0
32607,-86.1184,39.9361,238,2018-01-12,19.32,-4.0,4.8,13.5
32607,-86.1184,39.9361,238,2018-01-13,7.34,-12.3,-7.2,-2.1
32607,-86.1184,39.9361,238,2018-01-14,0.00,-18.6,-13.1,-7.6
32607,-86.1184,39.9361,238,2018-01-15,3.06,-18.7,-12.8,-6.9
32607,-86.1184,39.9361,238,2018-01-16,0.48,-19.4,-11.8,-4.2
32607,-86.1184,39.9361,238,2018-01-17,0.00,-20.0,-16.7,-13.3
32607,-86.1184,39.9361,238,2018-01-18,0.00,-16.9,-12.1,-7.3
32607,-86.1184,39.9361,238,2018-01-19,0.00,-11.4,-6.2,-0.9
32607,-86.1184,39.9361,238,2018-01-20,0.00,-6.3,-1.0,4.2
32607,-86.1184,39.9361,238,2018-01-21,0.37,-0.1,4.2,8.5
32607,-86.1184,39.9361,238,2018-01-22,1.00,2.0,6.3,10.7
32607,-86.1184,39.9361,238,2018-01-23,16.09,0.7,6.1,11.5
32607,-86.1184,39.9361,238,2018-01-24,0.53,-2.3,0.6,3.4
32607,-86.1184,39.9361,238,2018-01-25,0.00,-4.1,-2.9,-1.8
32607,-86.1184,39.9361,238,2018-01-26,0.00,-6.1,0.0,6.2
32607,-86.1184,39.9361,238,2018-01-27,0.91,-0.0,7.0,14.0
32607,-86.1184,39.9361,238,2018-01-28,5.65,-4.3,2.4,9.1
32607,-86.1184,39.9361,238,2018-01-29,0.00,-3.6,3.7,11.0
32607,-86.1184,39.9361,238,2018-01-30,0.00,-7.5,-4.2,-0.9
32607,-86.1184,39.9361,238,2018-01-31,0.00,-7.0,-3.5,-0.0
32607,-86.1184,39.9361,238,2018-02-01,0.00,-0.3,4.2,8.8
32607,-86.1184,39.9361,238,2018-02-02,0.00,-12.7,-5.1,2.6
32607,-86.1184,39.9361,238,2018-02-03,0.00,-13.1,-9.4,-5.6
32607,-86.1184,39.9361,238,2018-02-04,0.71,-5.7,-1.3,3.1
32607,-86.1184,39.9361,238,2018-02-05,0.97,-15.7,-6.3,3.1
32607,-86.1184,39.9361,238,2018-02-06,1.68,-15.5,-9.9,-4.3
32607,-86.1184,39.9361,238,2018-02-07,0.83,-9.1,-6.8,-4.5
32607,-86.1184,39.9361,238,2018-02-08,0.00,-12.2,-7.6,-2.9
32607,-86.1184,39.9361,238,2018-02-09,0.00,-10.5,-5.4,-0.4
32607,-86.1184,39.9361,238,2018-02-10,0.00,-1.8,4.1,9.9
32607,-86.1184,39.9361,238,2018-02-11,0.96,-2.7,-1.4,-0.1
32607,-86.1184,39.9361,238,2018-02-12,0.00,-10.3,-6.1,-2.0
32607,-86.1184,39.9361,238,2018-02-13,0.00,-10.6,-4.6,1.5
32607,-86.1184,39.9361,238,2018-02-14,0.00,-6.2,-0.3,5.6
32607,-86.1184,39.9361,238,2018-02-15,4.39,3.9,8.4,13.0
32607,-86.1184,39.9361,238,2018-02-16,13.63,3.4,10.2,17.0
32607,-86.1184,39.9361,238,2018-02-17,0.00,-3.8,-0.3,3.1
32607,-86.1184,39.9361,238,2018-02-18,2.26,-2.7,-0.6,1.6
32607,-86.1184,39.9361,238,2018-02-19,7.15,-1.8,3.8,9.3
32607,-86.1184,39.9361,238,2018-02-20,7.31,8.9,13.8,18.7
32607,-86.1184,39.9361,238,2018-02-21,21.32,4.5,14.1,23.7
32607,-86.1184,39.9361,238,2018-02-22,14.42,2.3,3.3,4.2
32607,-86.1184,39.9361,238,2018-02-23,3.26,2.1,5.6,9.2
32607,-86.1184,39.9361,238,2018-02-24,8.59,4.6,8.7,12.9
32607,-86.1184,39.9361,238,2018-02-25,26.82,3.4,8.6,13.7
32607,-86.1184,39.9361,238,2018-02-26,0.00,-1.2,3.7,8.6
32607,-86.1184,39.9361,238,2018-02-27,0.00,-1.0,5.6,12.2
32607,-86.1184,39.9361,238,2018-02-28,0.00,0.8,8.5,16.1
32607,-86.1184,39.9361,238,2018-03-01,11.40,10.1,12.9,15.6
32607,-86.1184,39.9361,238,2018-03-02,10.74,-0.1,5.9,11.8
32607,-86.1184,39.9361,238,2018-03-03,0.00,-3.0,2.5,8.0
32607,-86.1184,39.9361,238,2018-03-04,0.00,-2.8,2.8,8.3
32607,-86.1184,39.9361,238,2018-03-05,0.00,-2.2,3.5,9.2
32607,-86.1184,39.9361,238,2018-03-06,1.87,-0.8,3.4,7.4
32607,-86.1184,39.9361,238,2018-03-07,0.43,-1.0,4.8,10.6
32607,-86.1184,39.9361,238,2018-03-08,0.41,-5.1,-1.4,2.3
32607,-86.1184,39.9361,238,2018-03-09,0.00,-6.0,-3.8,-1.5
32607,-86.1184,39.9361,238,2018-03-10,0.00,-4.9,-0.1,4.7
32607,-86.1184,39.9361,238,2018-03-11,0.00,-2.2,2.2,6.7
32607,-86.1184,39.9361,238,2018-03-12,0.00,-4.2,0.2,4.7
32607,-86.1184,39.9361,238,2018-03-13,0.00,-4.1,-0.2,3.6
32607,-86.1184,39.9361,238,2018-03-14,0.00,-6.2,-1.5,3.3
32607,-86.1184,39.9361,238,2018-03-15,0.00,-5.7,-0.3,5.1
32607,-86.1184,39.9361,238,2018-03-16,0.00,-4.8,3.2,11.1
32607,-86.1184,39.9361,238,2018-03-17,4.69,-4.7,0.7,6.1
32607,-86.1184,39.9361,238,2018-03-18,0.45,-5.1,-0.3,4.4
32607,-86.1184,39.9361,238,2018-03-19,0.00,-4.2,3.9,12.0
32607,-86.1184,39.9361,238,2018-03-20,0.00,-2.7,5.6,13.9
32607,-86.1184,39.9361,238,2018-03-21,4.29,-3.6,0.7,4.9
32607,-86.1184,39.9361,238,2018-03-22,0.00,-4.5,1.4,7.3
32607,-86.1184,39.9361,238,2018-03-23,0.00,-3.9,2.1,8.1
32607,-86.1184,39.9361,238,2018-03-24,0.00,-3.0,2.7,8.4
32607,-86.1184,39.9361,238,2018-03-25,12.17,-4.0,-1.1,1.9
32607,-86.1184,39.9361,238,2018-03-26,0.00,-4.2,1.0,6.2
32607,-86.1184,39.9361,238,2018-03-27,11.36,0.2,5.5,10.9
32607,-86.1184,39.9361,238,2018-03-28,19.13,7.9,10.0,12.1
32607,-86.1184,39.9361,238,2018-03-29,2.43,6.6,9.3,12.0
32607,-86.1184,39.9361,238,2018-03-30,28.10,4.7,7.6,10.6
32607,-86.1184,39.9361,238,2018-03-31,0.00,0.3,5.1,9.8
32607,-86.1184,39.9361,238,2018-04-01,0.00,0.3,6.4,12.4
32607,-86.1184,39.9361,238,2018-04-02,5.50,-3.4,1.1,5.5
32607,-86.1184,39.9361,238,2018-04-03,23.46,-3.2,2.6,8.4
32607,-86.1184,39.9361,238,2018-04-04,37.86,-0.4,8.9,18.2
32607,-86.1184,39.9361,238,2018-04-05,0.00,-3.4,-1.0,1.4
32607,-86.1184,39.9361,238,2018-04-06,0.00,-2.6,2.8,8.2
32607,-86.1184,39.9361,238,2018-04-07,0.00,-3.9,3.1,10.1
32607,-86.1184,39.9361,238,2018-04-08,0.00,-5.4,-0.5,4.3
32607,-86.1184,39.9361,238,2018-04-09,1.40,-4.4,0.2,4.7
32607,-86.1184,39.9361,238,2018-04-10,0.00,-2.1,1.0,4.1
32607,-86.1184,39.9361,238,2018-04-11,0.00,-1.8,1.8,5.3
32607,-86.1184,39.9361,238,2018-04-12,0.00,1.2,9.2,17.3
32607,-86.1184,39.9361,238,2018-04-13,0.00,12.7,18.9,25.0
32607,-86.1184,39.9361,238,2018-04-14,7.45,14.7,19.6,24.6
32607,-86.1184,39.9361,238,2018-04-15,12.16,6.7,13.7,20.7
32607,-86.1184,39.9361,238,2018-04-16,7.56,-0.8,4.5,9.8
32607,-86.1184,39.9361,238,2018-04-17,0.82,-1.6,-0.4,0.9
32607,-86.1184,39.9361,238,2018-04-18,0.00,-0.9,2.6,6.1
32607,-86.1184,39.9361,238,2018-04-19,0.00,0.7,9.1,17.5
32607,-86.1184,39.9361,238,2018-04-20,0.00,-1.8,5.3,12.4
32607,-86.1184,39.9361,238,2018-04-21,0.00,1.4,8.1,14.8
32607,-86.1184,39.9361,238,2018-04-22,0.00,3.8,9.7,15.6
32607,-86.1184,39.9361,238,2018-04-23,0.00,6.8,12.5,18.2
32607,-86.1184,39.9361,238,2018-04-24,7.42,8.2,11.1,14.1
32607,-86.1184,39.9361,238,2018-04-25,2.19,9.2,11.0,12.8
32607,-86.1184,39.9361,238,2018-04-26,0.00,1.6,9.7,17.8
32607,-86.1184,39.9361,238,2018-04-27,0.00,2.8,10.4,18.0
32607,-86.1184,39.9361,238,2018-04-28,0.00,3.7,10.9,18.0
32607,-86.1184,39.9361,238,2018-04-29,0.00,-0.9,5.8,12.5
32607,-86.1184,39.9361,238,2018-04-30,0.00,1.0,8.4,15.7
32607,-86.1184,39.9361,238,2018-05-01,0.00,3.9,13.4,22.9
32607,-86.1184,39.9361,238,2018-05-02,0.00,10.8,19.2,27.6
32607,-86.1184,39.9361,238,2018-05-03,0.00,19.6,24.1,28.6
32607,-86.1184,39.9361,238,2018-05-04,12.70,17.1,20.1,23.0
32607,-86.1184,39.9361,238,2018-05-05,0.65,10.5,17.4,24.4
32607,-86.1184,39.9361,238,2018-05-06,0.00,11.1,16.8,22.6
32607,-86.1184,39.9361,238,2018-05-07,0.83,9.4,18.3,27.3
32607,-86.1184,39.9361,238,2018-05-08,0.00,7.5,14.8,22.1
32607,-86.1184,39.9361,238,2018-05-09,0.00,9.4,17.5,25.7
32607,-86.1184,39.9361,238,2018-05-10,4.85,13.3,20.3,27.4
32607,-86.1184,39.9361,238,2018-05-11,0.00,14.3,20.5,26.8
32607,-86.1184,39.9361,238,2018-05-12,0.00,15.3,22.1,28.8
32607,-86.1184,39.9361,238,2018-05-13,0.00,14.8,21.5,28.2
32607,-86.1184,39.9361,238,2018-05-14,0.00,15.9,23.2,30.6
32607,-86.1184,39.9361,238,2018-05-15,0.34,18.7,25.1,31.4
32607,-86.1184,39.9361,238,2018-05-16,0.70,17.1,23.1,29.0
32607,-86.1184,39.9361,238,2018-05-17,0.00,13.2,19.6,26.0
32607,-86.1184,39.9361,238,2018-05-18,0.00,15.3,21.6,28.0
32607,-86.1184,39.9361,238,2018-05-19,10.07,15.8,18.8,21.7
32607,-86.1184,39.9361,238,2018-05-20,7.92,16.5,21.0,25.5
32607,-86.1184,39.9361,238,2018-05-21,0.00,16.6,22.1,27.5
32607,-86.1184,39.9361,238,2018-05-22,0.00,17.3,22.0,26.8
32607,-86.1184,39.9361,238,2018-05-23,0.00,13.4,20.6,27.8
32607,-86.1184,39.9361,238,2018-05-24,0.00,13.0,20.0,27.1
32607,-86.1184,39.9361,238,2018-05-25,0.00,13.8,21.1,28.3
32607,-86.1184,39.9361,238,2018-05-26,0.00,19.2,24.8,30.3
32607,-86.1184,39.9361,238,2018-05-27,0.00,19.1,24.7,30.3
32607,-86.1184,39.9361,238,2018-05-28,0.00,19.3,26.3,33.3
32607,-86.1184,39.9361,238,2018-05-29,0.00,21.1,27.8,34.6
32607,-86.1184,39.9361,238,2018-05-30,0.00,23.2,27.3,31.4
32607,-86.1184,39.9361,238,2018-05-31,6.74,20.7,23.9,27.0
32607,-86.1184,39.9361,238,2018-06-01,6.46,20.5,25.3,30.1
32607,-86.1184,39.9361,238,2018-06-02,0.00,15.4,22.6,29.7
32607,-86.1184,39.9361,238,2018-06-03,0.69,17.1,23.3,29.5
32607,-86.1184,39.9361,238,2018-06-04,0.00,12.5,20.2,28.0
32607,-86.1184,39.9361,238,2018-06-05,0.00,13.2,20.0,26.8
32607,-86.1184,39.9361,238,2018-06-06,1.67,11.3,20.4,29.4
32607,-86.1184,39.9361,238,2018-06-07,0.00,12.7,20.2,27.6
32607,-86.1184,39.9361,238,2018-06-08,0.00,18.7,25.2,31.7
32607,-86.1184,39.9361,238,2018-06-09,1.36,18.6,25.5,32.4
32607,-86.1184,39.9361,238,2018-06-10,4.92,18.1,24.6,31.2
32607,-86.1184,39.9361,238,2018-06-11,33.35,17.9,19.7,21.5
32607,-86.1184,39.9361,238,2018-06-12,12.56,18.2,21.5,24.7
32607,-86.1184,39.9361,238,2018-06-13,0.00,19.6,22.6,25.6
32607,-86.1184,39.9361,238,2018-06-14,3.97,11.7,20.5,29.3
32607,-86.1184,39.9361,238,2018-06-15,0.00,15.7,21.7,27.7
32607,-86.1184,39.9361,238,2018-06-16,0.00,19.6,25.0,30.4
32607,-86.1184,39.9361,238,2018-06-17,0.00,21.7,27.3,32.9
32607,-86.1184,39.9361,238,2018-06-18,0.00,22.9,28.1,33.3
32607,-86.1184,39.9361,238,2018-06-19,0.00,23.1,28.0,33.0
32607,-86.1184,39.9361,238,2018-06-20,35.33,21.2,26.9,32.5
32607,-86.1184,39.9361,238,2018-06-21,13.76,21.4,25.2,29.0
32607,-86.1184,39.9361,238,2018-06-22,44.47,15.8,20.1,24.5
32607,-86.1184,39.9361,238,2018-06-23,2.92,17.5,21.3,25.0
32607,-86.1184,39.9361,238,2018-06-24,0.00,17.6,20.3,23.0
32607,-86.1184,39.9361,238,2018-06-25,0.00,18.3,23.3,28.2
32607,-86.1184,39.9361,238,2018-06-26,0.00,18.6,21.7,24.8
32607,-86.1184,39.9361,238,2018-06-27,23.37,19.1,21.4,23.7
32607,-86.1184,39.9361,238,2018-06-28,0.00,18.4,23.2,28.1
32607,-86.1184,39.9361,238,2018-06-29,0.00,19.8,24.6,29.5
32607,-86.1184,39.9361,238,2018-06-30,0.00,21.5,26.9,32.3
32607,-86.1184,39.9361,238,2018-07-01,0.00,22.8,27.6,32.3
32607,-86.1184,39.9361,238,2018-07-02,6.24,22.5,27.6,32.7
32607,-86.1184,39.9361,238,2018-07-03,0.00,22.2,26.5,30.8
32607,-86.1184,39.9361,238,2018-07-04,0.00,22.6,27.5,32.4
32607,-86.1184,39.9361,238,2018-07-05,0.37,22.8,27.7,32.6
32607,-86.1184,39.9361,238,2018-07-06,14.51,21.0,26.4,31.8
32607,-86.1184,39.9361,238,2018-07-07,0.00,13.4,20.0,26.6
32607,-86.1184,39.9361,238,2018-07-08,0.00,13.5,19.9,26.3
32607,-86.1184,39.9361,238,2018-07-09,0.00,16.2,22.8,29.4
32607,-86.1184,39.9361,238,2018-07-10,0.00,17.9,24.8,31.7
32607,-86.1184,39.9361,238,2018-07-11,1.36,19.4,25.8,32.1
32607,-86.1184,39.9361,238,2018-07-12,0.00,15.8,22.4,29.0
32607,-86.1184,39.9361,238,2018-07-13,0.00,15.9,22.4,28.8
32607,-86.1184,39.9361,238,2018-07-14,0.00,18.8,25.0,31.3
32607,-86.1184,39.9361,238,2018-07-15,0.00,21.9,26.9,32.0
32607,-86.1184,39.9361,238,2018-07-16,0.41,21.8,26.7,31.6
32607,-86.1184,39.9361,238,2018-07-17,0.00,19.1,25.2,31.2
32607,-86.1184,39.9361,238,2018-07-18,0.00,13.5,21.5,29.5
32607,-86.1184,39.9361,238,2018-07-19,0.00,15.8,22.1,28.4
32607,-86.1184,39.9361,238,2018-07-20,0.00,19.5,24.8,30.2
32607,-86.1184,39.9361,238,2018-07-21,1.00,19.3,25.1,30.9
32607,-86.1184,39.9361,238,2018-07-22,10.72,18.7,21.8,24.9
32607,-86.1184,39.9361,238,2018-07-23,12.08,15.8,20.6,25.4
32607,-86.1184,39.9361,238,2018-07-24,0.00,16.7,20.2,23.7
32607,-86.1184,39.9361,238,2018-07-25,0.00,17.5,22.9,28.2
32607,-86.1184,39.9361,238,2018-07-26,0.00,16.6,23.0,29.4
32607,-86.1184,39.9361,238,2018-07-27,0.00,14.9,21.7,28.4
32607,-86.1184,39.9361,238,2018-07-28,0.00,13.7,19.6,25.6
32607,-86.1184,39.9361,238,2018-07-29,0.00,15.0,20.7,26.4
32607,-86.1184,39.9361,238,2018-07-30,3.71,17.1,20.3,23.5
32607,-86.1184,39.9361,238,2018-07-31,18.03,17.3,19.4,21.5
32607,-86.1184,39.9361,238,2018-08-01,24.35,16.7,19.3,21.9
32607,-86.1184,39.9361,238,2018-08-02,1.52,15.4,20.2,25.0
32607,-86.1184,39.9361,238,2018-08-03,0.00,17.0,22.8,28.5
32607,-86.1184,39.9361,238,2018-08-04,0.00,19.8,24.8,29.9
32607,-86.1184,39.9361,238,2018-08-05,0.00,20.1,25.9,31.7
32607,-86.1184,39.9361,238,2018-08-06,0.00,21.8,26.7,31.6
32607,-86.1184,39.9361,238,2018-08-07,12.40,19.6,25.7,31.7
32607,-86.1184,39.9361,238,2018-08-08,5.08,19.9,24.1,28.4
32607,-86.1184,39.9361,238,2018-08-09,1.00,18.1,23.6,29.0
32607,-86.1184,39.9361,238,2018-08-10,0.00,19.6,24.5,29.4
32607,-86.1184,39.9361,238,2018-08-11,0.00,18.9,24.3,29.7
32607,-86.1184,39.9361,238,2018-08-12,0.00,16.7,22.1,27.5
32607,-86.1184,39.9361,238,2018-08-13,0.00,17.5,23.2,29.0
32607,-86.1184,39.9361,238,2018-08-14,0.00,18.2,23.5,28.8
32607,-86.1184,39.9361,238,2018-08-15,0.00,19.6,24.6,29.6
32607,-86.1184,39.9361,238,2018-08-16,20.05,19.6,22.3,24.9
32607,-86.1184,39.9361,238,2018-08-17,22.88,20.3,23.3,26.4
32607,-86.1184,39.9361,238,2018-08-18,1.02,20.0,23.2,26.4
32607,-86.1184,39.9361,238,2018-08-19,0.00,18.4,22.8,27.2
32607,-86.1184,39.9361,238,2018-08-20,0.00,18.9,23.8,28.6
32607,-86.1184,39.9361,238,2018-08-21,29.94,20.1,23.7,27.4
32607,-86.1184,39.9361,238,2018-08-22,6.22,17.7,21.9,26.0
32607,-86.1184,39.9361,238,2018-08-23,0.00,12.2,18.1,24.0
32607,-86.1184,39.9361,238,2018-08-24,0.00,12.9,19.3,25.8
32607,-86.1184,39.9361,238,2018-08-25,0.26,16.1,20.0,23.9
32607,-86.1184,39.9361,238,2018-08-26,28.73,18.8,21.8,24.9
32607,-86.1184,39.9361,238,2018-08-27,0.00,20.7,26.3,31.9
32607,-86.1184,39.9361,238,2018-08-28,0.00,22.2,26.7,31.2
32607,-86.1184,39.9361,238,2018-08-29,0.27,22.5,27.1,31.7
32607,-86.1184,39.9361,238,2018-08-30,0.00,17.2,23.3,29.4
32607,-86.1184,39.9361,238,2018-08-31,0.00,15.9,20.9,26.0
32607,-86.1184,39.9361,238,2018-09-01,0.00,17.2,23.5,29.8
32607,-86.1184,39.9361,238,2018-09-02,0.29,21.1,25.2,29.3
32607,-86.1184,39.9361,238,2018-09-03,0.00,21.7,26.6,31.5
32607,-86.1184,39.9361,238,2018-09-04,0.00,20.9,26.8,32.7
32607,-86.1184,39.9361,238,2018-09-05,0.69,20.7,26.8,32.9
32607,-86.1184,39.9361,238,2018-09-06,0.00,21.0,26.9,32.9
32607,-86.1184,39.9361,238,2018-09-07,24.19,20.9,25.4,29.9
32607,-86.1184,39.9361,238,2018-09-08,61.84,15.9,18.8,21.7
32607,-86.1184,39.9361,238,2018-09-09,35.49,13.6,15.8,18.0
32607,-86.1184,39.9361,238,2018-09-10,4.26,12.8,14.2,15.7
32607,-86.1184,39.9361,238,2018-09-11,0.00,11.6,15.6,19.6
32607,-86.1184,39.9361,238,2018-09-12,0.00,11.9,17.7,23.4
32607,-86.1184,39.9361,238,2018-09-13,0.00,15.4,19.2,23.1
32607,-86.1184,39.9361,238,2018-09-14,0.00,16.4,22.2,28.0
32607,-86.1184,39.9361,238,2018-09-15,0.00,17.3,23.6,29.9
32607,-86.1184,39.9361,238,2018-09-16,0.00,18.5,24.3,30.0
32607,-86.1184,39.9361,238,2018-09-17,0.00,19.5,25.0,30.5
32607,-86.1184,39.9361,238,2018-09-18,0.00,18.6,24.9,31.2
32607,-86.1184,39.9361,238,2018-09-19,2.12,18.9,25.5,32.1
32607,-86.1184,39.9361,238,2018-09-20,0.00,19.8,25.7,31.5
32607,-86.1184,39.9361,238,2018-09-21,0.00,22.3,27.3,32.2
32607,-86.1184,39.9361,238,2018-09-22,0.00,13.1,20.6,28.0
32607,-86.1184,39.9361,238,2018-09-23,0.00,10.3,13.8,17.2
32607,-86.1184,39.9361,238,2018-09-24,0.00,10.8,17.7,24.5
32607,-86.1184,39.9361,238,2018-09-25,23.24,16.5,19.0,21.5
32607,-86.1184,39.9361,238,2018-09-26,25.64,15.9,20.2,24.5
32607,-86.1184,39.9361,238,2018-09-27,0.00,10.8,15.5,20.2
32607,-86.1184,39.9361,238,2018-09-28,0.00,8.0,12.7,17.4
32607,-86.1184,39.9361,238,2018-09-29,0.00,7.7,15.1,22.6
32607,-86.1184,39.9361,238,2018-09-30,0.00,8.3,13.2,18.0
32607,-86.1184,39.9361,238,2018-10-01,0.00,12.8,19.4,26.0
32607,-86.1184,39.9361,238,2018-10-02,0.00,13.4,20.5,27.6
32607,-86.1184,39.9361,238,2018-10-03,17.38,17.9,22.5,27.0
32607,-86.1184,39.9361,238,2018-10-04,22.12,19.4,24.4,29.4
32607,-86.1184,39.9361,238,2018-10-05,0.56,14.0,18.3,22.6
32607,-86.1184,39.9361,238,2018-10-06,19.71,16.6,21.0,25.3
32607,-86.1184,39.9361,238,2018-10-07,0.91,18.7,24.2,29.7
32607,-86.1184,39.9361,238,2018-10-08,0.00,18.4,24.0,29.5
