PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
9341,-83.6877,35.6399,445,2019-12-19,0.00,-4.7,0.3,5.3
9341,-83.6877,35.6399,445,2019-12-20,0.00,-4.8,1.3,7.4
9341,-83.6877,35.6399,445,2019-12-21,0.00,-4.3,3.0,10.3
9341,-83.6877,35.6399,445,2019-12-22,0.00,0.8,5.3,9.8
9341,-83.6877,35.6399,445,2019-12-23,23.87,3.4,6.2,9.1
9341,-83.6877,35.6399,445,2019-12-24,0.72,4.3,8.4,12.5
9341,-83.6877,35.6399,445,2019-12-25,0.00,1.7,9.5,17.3
9341,-83.6877,35.6399,445,2019-12-26,0.00,1.5,9.5,17.5
9341,-83.6877,35.6399,445,2019-12-27,0.00,1.4,9.6,17.8
9341,-83.6877,35.6399,445,2019-12-28,0.00,2.8,9.6,16.3
9341,-83.6877,35.6399,445,2019-12-29,0.00,6.9,13.4,19.9
9341,-83.6877,35.6399,445,2019-12-30,20.42,8.5,15.4,22.3
9341,-83.6877,35.6399,445,2019-12-31,0.00,2.4,8.0,13.5

9343,-83.6959,35.6428,546,2019-01-01,10.79,9.0,15.1,21.1
9343,-83.6959,35.6428,546,2019-01-02,0.00,5.2,10.0,14.8
9343,-83.6959,35.6428,546,2019-01-03,17.59,5.4,7.6,9.8
9343,-83.6959,35.6428,546,2019-01-04,8.22,7.1,9.3,11.5
9343,-83.6959,35.6428,546,2019-01-05,6.81,3.3,10.3,17.3
9343,-83.6959,35.6428,546,2019-01-06,0.00,-0.9,5.3,11.4
9343,-83.6959,35.6428,546,2019-01-07,0.00,-0.7,7.8,16.2
9343,-83.6959,35.6428,546,2019-01-08,0.00,1.2,10.1,19.1
9343,-83.6959,35.6428,546,2019-01-09,0.00,-0.7,8.0,16.7
9343,-83.6959,35.6428,546,2019-01-10,0.00,-5.3,0.6,6.5
9343,-83.6959,35.6428,546,2019-01-11,0.00,-7.0,-2.1,2.9
9343,-83.6959,35.6428,546,2019-01-12,0.00,-6.8,0.5,7.7
9343,-83.6959,35.6428,546,2019-01-13,14.28,3.1,6.3,9.6
9343,-83.6959,35.6428,546,2019-01-14,5.81,2.0,4.0,6.0
9343,-83.6959,35.6428,546,2019-01-15,1.24,-1.4,0.8,3.0
9343,-83.6959,35.6428,546,2019-01-16,0.00,-3.0,0.0,3.0
9343,-83.6959,35.6428,546,2019-01-17,0.00,-3.0,0.7,4.4
9343,-83.6959,35.6428,546,2019-01-18,5.65,-1.6,2.0,5.5
9343,-83.6959,35.6428,546,2019-01-19,0.00,0.3,5.3,10.4
9343,-83.6959,35.6428,546,2019-01-20,30.74,-2.6,5.4,13.4
9343,-83.6959,35.6428,546,2019-01-21,0.00,-11.7,-6.7,-1.6
9343,-83.6959,35.6428,546,2019-01-22,0.00,-11.6,-6.7,-1.8
9343,-83.6959,35.6428,546,2019-01-23,0.00,-10.1,0.4,10.8
9343,-83.6959,35.6428,546,2019-01-24,28.99,2.0,8.5,14.9
9343,-83.6959,35.6428,546,2019-01-25,0.00,-4.4,-1.1,2.2
9343,-83.6959,35.6428,546,2019-01-26,0.00,-7.1,-2.0,3.1
9343,-83.6959,35.6428,546,2019-01-27,0.00,-6.2,-0.3,5.6
9343,-83.6959,35.6428,546,2019-01-28,0.00,-3.6,3.1,9.9
9343,-83.6959,35.6428,546,2019-01-29,2.91,-3.3,4.1,11.5
9343,-83.6959,35.6428,546,2019-01-30,5.76,-10.1,-3.9,2.3
9343,-83.6959,35.6428,546,2019-01-31,0.00,-8.4,-3.5,1.5
9343,-83.6959,35.6428,546,2019-02-01,0.00,-7.4,-0.6,6.3
9343,-83.6959,35.6428,546,2019-02-02,0.00,-0.5,3.4,7.2
9343,-83.6959,35.6428,546,2019-02-03,0.00,0.3,8.4,16.6
9343,-83.6959,35.6428,546,2019-02-04,0.00,-0.1,8.4,17.0
9343,-83.6959,35.6428,546,2019-02-05,0.36,-0.1,8.1,16.4
9343,-83.6959,35.6428,546,2019-02-06,2.78,8.1,14.1,20.0
9343,-83.6959,35.6428,546,2019-02-07,1.00,11.7,15.7,19.8
9343,-83.6959,35.6428,546,2019-02-08,9.35,5.7,14.8,23.9
9343,-83.6959,35.6428,546,2019-02-09,0.00,-2.5,3.1,8.6
9343,-83.6959,35.6428,546,2019-02-10,0.00,-2.6,2.8,8.1
9343,-83.6959,35.6428,546,2019-02-11,7.58,1.4,4.4,7.4
9343,-83.6959,35.6428,546,2019-02-12,9.01,4.4,9.4,14.4
9343,-83.6959,35.6428,546,2019-02-13,33.07,-1.6,7.7,17.0
9343,-83.6959,35.6428,546,2019-02-14,0.00,-3.5,2.0,7.4
9343,-83.6959,35.6428,546,2019-02-15,0.00,-3.1,6.4,15.8
9343,-83.6959,35.6428,546,2019-02-16,20.55,6.0,10.3,14.5
9343,-83.6959,35.6428,546,2019-02-17,0.65,4.6,8.0,11.3
9343,-83.6959,35.6428,546,2019-02-18,30.94,3.9,8.5,13.1
9343,-83.6959,35.6428,546,2019-02-19,0.00,-1.5,4.0,9.5
9343,-83.6959,35.6428,546,2019-02-20,21.17,-1.2,4.3,9.8
9343,-83.6959,35.6428,546,2019-02-21,16.76,8.1,11.7,15.2
9343,-83.6959,35.6428,546,2019-02-22,17.07,7.4,9.8,12.1
9343,-83.6959,35.6428,546,2019-02-23,24.61,7.5,9.9,12.4
9343,-83.6959,35.6428,546,2019-02-24,54.68,8.0,12.4,16.8
9343,-83.6959,35.6428,546,2019-02-25,0.00,-2.1,6.1,14.2
9343,-83.6959,35.6428,546,2019-02-26,0.00,-1.9,4.6,11.2
9343,-83.6959,35.6428,546,2019-02-27,0.00,0.8,8.7,16.6
9343,-83.6959,35.6428,546,2019-02-28,0.00,7.4,13.4,19.3
9343,-83.6959,35.6428,546,2019-03-01,2.51,8.2,11.1,13.9
9343,-83.6959,35.6428,546,2019-03-02,13.21,4.9,9.1,13.3
9343,-83.6959,35.6428,546,2019-03-03,0.00,4.4,8.9,13.5
9343,-83.6959,35.6428,546,2019-03-04,28.38,-1.6,4.7,11.0
9343,-83.6959,35.6428,546,2019-03-05,0.00,-5.7,-3.1,-0.5
9343,-83.6959,35.6428,546,2019-03-06,0.00,-8.4,-3.3,1.8
9343,-83.6959,35.6428,546,2019-03-07,0.00,-8.2,-2.6,2.9
9343,-83.6959,35.6428,546,2019-03-08,0.27,-2.6,4.0,10.6
9343,-83.6959,35.6428,546,2019-03-09,17.43,3.4,5.7,7.9
9343,-83.6959,35.6428,546,2019-03-10,17.04,5.9,11.7,17.4
9343,-83.6959,35.6428,546,2019-03-11,0.00,5.8,13.2,20.6
9343,-83.6959,35.6428,546,2019-03-12,1.92,0.1,6.6,13.1
9343,-83.6959,35.6428,546,2019-03-13,0.00,-0.3,7.6,15.4
9343,-83.6959,35.6428,546,2019-03-14,0.00,7.5,13.9,20.4
9343,-83.6959,35.6428,546,2019-03-15,14.75,12.4,16.6,20.8
9343,-83.6959,35.6428,546,2019-03-16,0.41,0.7,9.7,18.8
9343,-83.6959,35.6428,546,2019-03-17,0.00,-2.8,3.7,10.2
9343,-83.6959,35.6428,546,2019-03-18,0.00,-2.8,5.7,14.2
9343,-83.6959,35.6428,546,2019-03-19,0.00,-2.9,3.4,9.7
9343,-83.6959,35.6428,546,2019-03-20,0.00,-3.6,4.2,12.0
9343,-83.6959,35.6428,546,2019-03-21,0.00,-2.1,6.9,15.9
9343,-83.6959,35.6428,546,2019-03-22,2.45,2.2,6.7,11.2
9343,-83.6959,35.6428,546,2019-03-23,0.00,-0.9,7.4,15.7
9343,-83.6959,35.6428,546,2019-03-24,0.00,-0.8,8.0,16.7
9343,-83.6959,35.6428,546,2019-03-25,0.00,2.4,12.0,21.6
9343,-83.6959,35.6428,546,2019-03-26,14.71,5.5,10.8,16.1
9343,-83.6959,35.6428,546,2019-03-27,0.35,0.8,6.0,11.2
9343,-83.6959,35.6428,546,2019-03-28,0.00,1.4,9.2,17.0
9343,-83.6959,35.6428,546,2019-03-29,0.00,0.7,10.6,20.4
9343,-83.6959,35.6428,546,2019-03-30,0.00,3.2,12.4,21.7
9343,-83.6959,35.6428,546,2019-03-31,21.03,3.8,13.8,23.7
9343,-83.6959,35.6428,546,2019-04-01,0.00,-2.3,2.9,8.2
9343,-83.6959,35.6428,546,2019-04-02,0.00,-1.8,5.1,12.0
9343,-83.6959,35.6428,546,2019-04-03,0.32,-2.3,4.3,10.9
9343,-83.6959,35.6428,546,2019-04-04,0.00,0.6,10.3,20.1
9343,-83.6959,35.6428,546,2019-04-05,15.80,2.6,12.3,22.0
9343,-83.6959,35.6428,546,2019-04-06,2.52,8.4,13.8,19.1
9343,-83.6959,35.6428,546,2019-04-07,0.57,8.5,16.1,23.6
9343,-83.6959,35.6428,546,2019-04-08,13.62,13.8,18.6,23.4
9343,-83.6959,35.6428,546,2019-04-09,42.06,13.6,17.0,20.4
9343,-83.6959,35.6428,546,2019-04-10,1.69,7.9,15.3,22.6
9343,-83.6959,35.6428,546,2019-04-11,0.00,10.3,18.4,26.6
9343,-83.6959,35.6428,546,2019-04-12,0.55,14.1,20.4,26.6
9343,-83.6959,35.6428,546,2019-04-13,5.50,14.1,19.9,25.7
9343,-83.6959,35.6428,546,2019-04-14,2.78,13.6,18.4,23.1
9343,-83.6959,35.6428,546,2019-04-15,16.50,4.2,14.2,24.3
9343,-83.6959,35.6428,546,2019-04-16,0.00,1.4,8.0,14.6
9343,-83.6959,35.6428,546,2019-04-17,0.00,2.4,13.9,25.3
9343,-83.6959,35.6428,546,2019-04-18,0.00,10.3,18.2,26.2
9343,-83.6959,35.6428,546,2019-04-19,26.60,13.8,20.0,26.1
9343,-83.6959,35.6428,546,2019-04-20,55.75,4.3,11.7,19.0
9343,-83.6959,35.6428,546,2019-04-21,4.31,4.7,6.1,7.5
9343,-83.6959,35.6428,546,2019-04-22,0.00,3.9,10.7,17.5
9343,-83.6959,35.6428,546,2019-04-23,0.00,4.6,14.9,25.1
9343,-83.6959,35.6428,546,2019-04-24,0.00,9.6,18.1,26.6
9343,-83.6959,35.6428,546,2019-04-25,0.00,11.4,19.3,27.2
9343,-83.6959,35.6428,546,2019-04-26,11.27,13.2,17.7,22.3
9343,-83.6959,35.6428,546,2019-04-27,4.64,3.3,10.8,18.4
9343,-83.6959,35.6428,546,2019-04-28,0.00,4.4,13.9,23.4
9343,-83.6959,35.6428,546,2019-04-29,0.00,8.2,16.6,25.1
9343,-83.6959,35.6428,546,2019-04-30,0.00,9.2,18.9,28.5
9343,-83.6959,35.6428,546,2019-05-01,0.00,11.2,20.1,29.0
9343,-83.6959,35.6428,546,2019-05-02,0.00,16.8,22.0,27.2
9343,-83.6959,35.6428,546,2019-05-03,2.89,12.2,19.9,27.6
9343,-83.6959,35.6428,546,2019-05-04,1.58,13.7,20.0,26.2
9343,-83.6959,35.6428,546,2019-05-05,33.73,14.6,18.6,22.6
9343,-83.6959,35.6428,546,2019-05-06,13.18,10.5,15.6,20.8
9343,-83.6959,35.6428,546,2019-05-07,0.00,10.0,16.8,23.5
9343,-83.6959,35.6428,546,2019-05-08,0.00,10.6,18.2,25.9
9343,-83.6959,35.6428,546,2019-05-09,0.29,13.0,20.4,27.8
9343,-83.6959,35.6428,546,2019-05-10,0.00,15.8,19.3,22.9
9343,-83.6959,35.6428,546,2019-05-11,11.50,16.5,20.7,24.9
9343,-83.6959,35.6428,546,2019-05-12,46.57,16.4,18.8,21.3
9343,-83.6959,35.6428,546,2019-05-13,33.45,11.5,16.8,22.0
9343,-83.6959,35.6428,546,2019-05-14,0.00,5.3,11.8,18.3
9343,-83.6959,35.6428,546,2019-05-15,0.00,4.7,11.3,17.8
9343,-83.6959,35.6428,546,2019-05-16,0.00,5.4,12.0,18.6
9343,-83.6959,35.6428,546,2019-05-17,0.79,8.8,17.1,25.4
9343,-83.6959,35.6428,546,2019-05-18,0.00,13.8,20.8,27.8
9343,-83.6959,35.6428,546,2019-05-19,1.73,14.0,21.7,29.3
9343,-83.6959,35.6428,546,2019-05-20,0.00,16.5,22.5,28.5
9343,-83.6959,35.6428,546,2019-05-21,0.00,10.7,18.7,26.7
9343,-83.6959,35.6428,546,2019-05-22,0.00,11.5,20.0,28.4
9343,-83.6959,35.6428,546,2019-05-23,0.00,17.6,23.8,30.0
9343,-83.6959,35.6428,546,2019-05-24,0.00,16.4,23.0,29.6
9343,-83.6959,35.6428,546,2019-05-25,0.00,16.6,23.3,30.0
9343,-83.6959,35.6428,546,2019-05-26,0.00,16.9,23.6,30.3
9343,-83.6959,35.6428,546,2019-05-27,0.00,16.6,23.6,30.5
9343,-83.6959,35.6428,546,2019-05-28,0.00,16.6,23.2,29.8
9343,-83.6959,35.6428,546,2019-05-29,0.00,16.6,23.2,29.8
9343,-83.6959,35.6428,546,2019-05-30,0.00,17.7,24.2,30.7
9343,-83.6959,35.6428,546,2019-05-31,1.21,18.0,23.8,29.6
9343,-83.6959,35.6428,546,2019-06-01,0.00,13.1,19.5,25.9
9343,-83.6959,35.6428,546,2019-06-02,0.00,13.5,20.1,26.6
9343,-83.6959,35.6428,546,2019-06-03,0.00,13.8,20.9,28.0
9343,-83.6959,35.6428,546,2019-06-04,0.00,12.1,19.2,26.2
9343,-83.6959,35.6428,546,2019-06-05,0.00,13.1,20.7,28.4
9343,-83.6959,35.6428,546,2019-06-06,10.01,18.3,21.2,24.1
9343,-83.6959,35.6428,546,2019-06-07,6.48,18.3,21.0,23.7
9343,-83.6959,35.6428,546,2019-06-08,17.42,18.0,21.7,25.4
9343,-83.6959,35.6428,546,2019-06-09,7.61,18.3,20.5,22.6
9343,-83.6959,35.6428,546,2019-06-10,2.87,18.6,21.8,25.1
9343,-83.6959,35.6428,546,2019-06-11,15.21,14.0,19.1,24.2
9343,-83.6959,35.6428,546,2019-06-12,1.06,14.0,18.6,23.2
9343,-83.6959,35.6428,546,2019-06-13,10.81,14.6,18.4,22.2
9343,-83.6959,35.6428,546,2019-06-14,0.00,7.5,14.3,21.1
9343,-83.6959,35.6428,546,2019-06-15,0.00,8.5,16.5,24.5
9343,-83.6959,35.6428,546,2019-06-16,0.00,14.9,20.9,26.9
9343,-83.6959,35.6428,546,2019-06-17,0.00,19.1,24.4,29.8
9343,-83.6959,35.6428,546,2019-06-18,5.04,19.1,24.4,29.8
9343,-83.6959,35.6428,546,2019-06-19,12.68,18.6,21.5,24.3
9343,-83.6959,35.6428,546,2019-06-20,16.43,17.3,21.8,26.2
9343,-83.6959,35.6428,546,2019-06-21,9.03,17.1,20.7,24.4
9343,-83.6959,35.6428,546,2019-06-22,18.63,16.9,22.0,27.0
9343,-83.6959,35.6428,546,2019-06-23,3.43,17.3,21.2,25.2
9343,-83.6959,35.6428,546,2019-06-24,9.14,17.5,22.5,27.5
9343,-83.6959,35.6428,546,2019-06-25,6.35,17.2,22.8,28.5
9343,-83.6959,35.6428,546,2019-06-26,0.00,15.4,20.8,26.3
9343,-83.6959,35.6428,546,2019-06-27,0.00,17.2,22.9,28.7
9343,-83.6959,35.6428,546,2019-06-28,11.52,17.7,23.7,29.8
9343,-83.6959,35.6428,546,2019-06-29,3.81,17.0,23.1,29.1
9343,-83.6959,35.6428,546,2019-06-30,0.00,17.5,23.5,29.5
9343,-83.6959,35.6428,546,2019-07-01,15.76,17.6,23.7,29.8
9343,-83.6959,35.6428,546,2019-07-02,0.00,17.5,23.6,29.6
9343,-83.6959,35.6428,546,2019-07-03,1.49,17.9,24.2,30.5
9343,-83.6959,35.6428,546,2019-07-04,10.79,17.8,24.0,30.2
9343,-83.6959,35.6428,546,2019-07-05,0.00,18.2,23.8,29.5
9343,-83.6959,35.6428,546,2019-07-06,0.00,19.1,24.8,30.6
9343,-83.6959,35.6428,546,2019-07-07,1.20,18.4,24.3,30.2
9343,-83.6959,35.6428,546,2019-07-08,10.14,18.4,23.9,29.4
9343,-83.6959,35.6428,546,2019-07-09,0.00,18.5,24.6,30.6
9343,-83.6959,35.6428,546,2019-07-10,0.77,20.0,25.2,30.3
9343,-83.6959,35.6428,546,2019-07-11,0.91,20.6,25.4,30.1
9343,-83.6959,35.6428,546,2019-07-12,7.26,20.4,24.7,29.0
9343,-83.6959,35.6428,546,2019-07-13,7.95,20.0,24.4,28.8
9343,-83.6959,35.6428,546,2019-07-14,4.53,19.7,24.3,28.8
9343,-83.6959,35.6428,546,2019-07-15,8.51,18.2,22.3,26.4
9343,-83.6959,35.6428,546,2019-07-16,0.00,18.2,23.4,28.5
9343,-83.6959,35.6428,546,2019-07-17,0.00,18.7,24.6,30.6
9343,-83.6959,35.6428,546,2019-07-18,3.44,20.4,22.5,24.6
9343,-83.6959,35.6428,546,2019-07-19,18.69,19.2,23.7,28.1
9343,-83.6959,35.6428,546,2019-07-20,5.16,20.1,25.1,30.1
9343,-83.6959,35.6428,546,2019-07-21,9.11,19.6,23.6,27.6
9343,-83.6959,35.6428,546,2019-07-22,2.91,19.6,24.1,28.5
9343,-83.6959,35.6428,546,2019-07-23,47.21,19.3,22.8,26.4
9343,-83.6959,35.6428,546,2019-07-24,21.30,12.7,17.5,22.3
9343,-83.6959,35.6428,546,2019-07-25,0.00,11.4,17.9,24.4
9343,-83.6959,35.6428,546,2019-07-26,0.00,12.0,19.0,25.9
9343,-83.6959,35.6428,546,2019-07-27,0.00,15.1,21.0,26.9
9343,-83.6959,35.6428,546,2019-07-28,0.00,15.6,21.6,27.6
9343,-83.6959,35.6428,546,2019-07-29,0.00,15.8,22.3,28.7
9343,-83.6959,35.6428,546,2019-07-30,0.59,16.0,22.4,28.8
9343,-83.6959,35.6428,546,2019-07-31,1.46,16.0,21.1,26.2
9343,-83.6959,35.6428,546,2019-08-01,16.22,16.5,22.4,28.3
9343,-83.6959,35.6428,546,2019-08-02,20.71,16.7,22.2,27.8
9343,-83.6959,35.6428,546,2019-08-03,1.67,16.4,21.9,27.4
9343,-83.6959,35.6428,546,2019-08-04,0.00,16.6,22.5,28.3
9343,-83.6959,35.6428,546,2019-08-05,0.97,16.9,22.3,27.7
9343,-83.6959,35.6428,546,2019-08-06,3.54,16.6,22.5,28.3
9343,-83.6959,35.6428,546,2019-08-07,0.00,17.4,22.8,28.2
9343,-83.6959,35.6428,546,2019-08-08,0.00,16.7,22.4,28.0
9343,-83.6959,35.6428,546,2019-08-09,0.00,16.5,22.5,28.4
9343,-83.6959,35.6428,546,2019-08-10,0.00,17.3,23.6,29.9
9343,-83.6959,35.6428,546,2019-08-11,0.60,18.0,23.6,29.1
9343,-83.6959,35.6428,546,2019-08-12,0.00,19.2,24.7,30.2
9343,-83.6959,35.6428,546,2019-08-13,0.00,20.0,25.1,30.2
9343,-83.6959,35.6428,546,2019-08-14,7.68,19.4,24.9,30.4
9343,-83.6959,35.6428,546,2019-08-15,0.00,18.7,23.7,28.7
9343,-83.6959,35.6428,546,2019-08-16,0.00,16.0,22.7,29.4
9343,-83.6959,35.6428,546,2019-08-17,0.00,16.1,23.0,30.0
9343,-83.6959,35.6428,546,2019-08-18,0.00,16.1,23.4,30.8
9343,-83.6959,35.6428,546,2019-08-19,0.00,18.7,25.2,31.6
9343,-83.6959,35.6428,546,2019-08-20,2.63,17.3,24.5,31.7
9343,-83.6959,35.6428,546,2019-08-21,0.56,17.6,24.5,31.4
9343,-83.6959,35.6428,546,2019-08-22,0.00,19.3,25.0,30.7
9343,-83.6959,35.6428,546,2019-08-23,32.46,19.3,24.2,29.1
9343,-83.6959,35.6428,546,2019-08-24,0.51,19.3,23.4,27.5
9343,-83.6959,35.6428,546,2019-08-25,0.41,18.9,23.3,27.6
9343,-83.6959,35.6428,546,2019-08-26,29.59,17.9,21.1,24.3
9343,-83.6959,35.6428,546,2019-08-27,4.96,18.1,20.6,23.1
9343,-83.6959,35.6428,546,2019-08-28,12.34,18.8,22.5,26.2
9343,-83.6959,35.6428,546,2019-08-29,1.50,13.1,19.8,26.5
9343,-83.6959,35.6428,546,2019-08-30,0.00,11.7,19.1,26.4
9343,-83.6959,35.6428,546,2019-08-31,0.00,11.5,19.6,27.7
9343,-83.6959,35.6428,546,2019-09-01,0.00,14.6,21.7,28.7
9343,-83.6959,35.6428,546,2019-09-02,0.00,14.8,21.7,28.6
9343,-83.6959,35.6428,546,2019-09-03,0.00,15.9,22.5,29.0
9343,-83.6959,35.6428,546,2019-09-04,0.00,16.1,23.0,30.0
9343,-83.6959,35.6428,546,2019-09-05,0.00,16.6,23.6,30.6
9343,-83.6959,35.6428,546,2019-09-06,0.00,14.4,21.6,28.9
9343,-83.6959,35.6428,546,2019-09-07,0.00,14.0,21.0,28.0
9343,-83.6959,35.6428,546,2019-09-08,0.00,12.7,20.4,28.2
9343,-83.6959,35.6428,546,2019-09-09,0.00,13.2,21.2,29.2
9343,-83.6959,35.6428,546,2019-09-10,0.00,14.7,23.0,31.3
9343,-83.6959,35.6428,546,2019-09-11,0.00,18.1,25.3,32.6
9343,-83.6959,35.6428,546,2019-09-12,2.33,17.5,24.2,30.9
9343,-83.6959,35.6428,546,2019-09-13,0.00,17.4,24.6,31.7
9343,-83.6959,35.6428,546,2019-09-14,0.00,17.7,25.1,32.4
9343,-83.6959,35.6428,546,2019-09-15,0.00,17.3,23.0,28.7
9343,-83.6959,35.6428,546,2019-09-16,0.00,12.7,21.9,31.0
9343,-83.6959,35.6428,546,2019-09-17,0.00,13.2,22.2,31.3
9343,-83.6959,35.6428,546,2019-09-18,0.00,17.0,24.1,31.1
9343,-83.6959,35.6428,546,2019-09-19,0.00,17.8,23.6,29.4
9343,-83.6959,35.6428,546,2019-09-20,0.00,14.6,19.1,23.7
9343,-83.6959,35.6428,546,2019-09-21,0.00,14.1,20.4,26.6
9343,-83.6959,35.6428,546,2019-09-22,0.00,14.5,21.2,27.9
9343,-83.6959,35.6428,546,2019-09-23,0.00,13.3,21.1,28.9
9343,-83.6959,35.6428,546,2019-09-24,0.00,13.6,21.0,28.4
9343,-83.6959,35.6428,546,2019-09-25,0.00,10.8,19.2,27.5
9343,-83.6959,35.6428,546,2019-09-26,0.00,11.1,20.4,29.8
9343,-83.6959,35.6428,546,2019-09-27,4.85,15.3,22.1,28.8
9343,-83.6959,35.6428,546,2019-09-28,0.00,16.1,23.3,30.6
9343,-83.6959,35.6428,546,2019-09-29,0.00,17.4,23.4,29.3
9343,-83.6959,35.6428,546,2019-09-30,0.00,18.1,24.8,31.4
9343,-83.6959,35.6428,546,2019-10-01,0.72,17.9,24.5,31.1
9343,-83.6959,35.6428,546,2019-10-02,0.00,17.6,24.6,31.6
9343,-83.6959,35.6428,546,2019-10-03,0.00,16.9,24.4,31.9
9343,-83.6959,35.6428,546,2019-10-04,0.00,15.5,24.0,32.5
9343,-83.6959,35.6428,546,2019-10-05,0.00,15.0,22.7,30.3
9343,-83.6959,35.6428,546,2019-10-06,2.31,16.0,21.5,27.0
9343,-83.6959,35.6428,546,2019-10-07,0.30,17.3,20.2,23.1
9343,-83.6959,35.6428,546,2019-10-08,1.29,17.1,20.0,22.9
9343,-83.6959,35.6428,546,2019-10-09,0.00,14.0,18.1,22.1
9343,-83.6959,35.6428,546,2019-10-10,0.00,11.8,17.5,23.2
9343,-83.6959,35.6428,546,2019-10-11,0.00,11.2,17.8,24.5
9343,-83.6959,35.6428,546,2019-10-12,0.00,12.5,18.9,25.3
9343,-83.6959,35.6428,546,2019-10-13,0.00,11.1,14.0,16.9
9343,-83.6959,35.6428,546,2019-10-14,0.00,4.2,13.4,22.6
9343,-83.6959,35.6428,546,2019-10-15,0.00,3.7,13.3,22.9
9343,-83.6959,35.6428,546,2019-10-16,6.71,5.8,14.4,23.0
9343,-83.6959,35.6428,546,2019-10-17,5.30,2.9,9.2,15.4
9343,-83.6959,35.6428,546,2019-10-18,0.00,0.7,7.4,14.2
9343,-83.6959,35.6428,546,2019-10-19,0.00,0.5,9.4,18.2
9343,-83.6959,35.6428,546,2019-10-20,29.82,7.1,11.3,15.5
9343,-83.6959,35.6428,546,2019-10-21,2.73,11.6,14.9,18.2
9343,-83.6959,35.6428,546,2019-10-22,8.14,12.2,17.0,21.7
9343,-83.6959,35.6428,546,2019-10-23,0.66,2.7,10.7,18.8
9343,-83.6959,35.6428,546,2019-10-24,0.00,1.2,9.0,16.7
9343,-83.6959,35.6428,546,2019-10-25,0.00,1.1,9.9,18.8
9343,-83.6959,35.6428,546,2019-10-26,29.99,8.4,12.3,16.1
9343,-83.6959,35.6428,546,2019-10-27,15.11,12.4,17.3,22.2
9343,-83.6959,35.6428,546,2019-10-28,0.00,7.1,13.5,20.0
9343,-83.6959,35.6428,546,2019-10-29,0.00,7.3,15.4,23.4
9343,-83.6959,35.6428,546,2019-10-30,0.42,9.4,15.8,22.1
9343,-83.6959,35.6428,546,2019-10-31,32.24,15.5,17.5,19.5
9343,-83.6959,35.6428,546,2019-11-01,23.94,-0.6,10.8,22.1
9343,-83.6959,35.6428,546,2019-11-02,0.00,-1.4,4.0,9.4
9343,-83.6959,35.6428,546,2019-11-03,0.00,-1.7,5.4,12.5
9343,-83.6959,35.6428,546,2019-11-04,0.00,-1.6,5.8,13.1
9343,-83.6959,35.6428,546,2019-11-05,0.00,-0.5,6.3,13.1
9343,-83.6959,35.6428,546,2019-11-06,0.00,1.8,9.8,17.8
9343,-83.6959,35.6428,546,2019-11-07,0.00,2.4,10.8,19.3
9343,-83.6959,35.6428,546,2019-11-08,14.83,1.7,7.2,12.6
9343,-83.6959,35.6428,546,2019-11-09,0.00,-3.4,2.0,7.4
9343,-83.6959,35.6428,546,2019-11-10,0.00,-3.2,4.2,11.5
9343,-83.6959,35.6428,546,2019-11-11,0.00,0.2,9.0,17.8
9343,-83.6959,35.6428,546,2019-11-12,16.10,-0.2,8.4,17.0
9343,-83.6959,35.6428,546,2019-11-13,1.36,-8.8,-4.2,0.5
9343,-83.6959,35.6428,546,2019-11-14,0.00,-8.3,-2.1,4.2
9343,-83.6959,35.6428,546,2019-11-15,0.00,-3.3,2.3,7.8
9343,-83.6959,35.6428,546,2019-11-16,0.00,-1.7,5.4,12.6
9343,-83.6959,35.6428,546,2019-11-17,0.00,-2.1,5.8,13.7
9343,-83.6959,35.6428,546,2019-11-18,0.00,-2.0,7.0,16.1
9343,-83.6959,35.6428,546,2019-11-19,0.00,1.6,8.2,14.7
9343,-83.6959,35.6428,546,2019-11-20,0.00,2.1,6.3,10.4
9343,-83.6959,35.6428,546,2019-11-21,0.00,0.9,7.2,13.6
9343,-83.6959,35.6428,546,2019-11-22,1.00,1.9,9.4,16.9
9343,-83.6959,35.6428,546,2019-11-23,25.89,8.0,11.6,15.1
9343,-83.6959,35.6428,546,2019-11-24,43.52,2.8,8.6,14.4
9343,-83.6959,35.6428,546,2019-11-25,0.00,-1.8,3.4,8.5
9343,-83.6959,35.6428,546,2019-11-26,0.00,-1.6,5.7,12.9
9343,-83.6959,35.6428,546,2019-11-27,6.17,0.6,7.9,15.3
9343,-83.6959,35.6428,546,2019-11-28,1.70,-0.5,9.7,19.8
9343,-83.6959,35.6428,546,2019-11-29,0.00,-0.8,6.1,13.1
9343,-83.6959,35.6428,546,2019-11-30,0.86,6.5,9.6,12.6
9343,-83.6959,35.6428,546,2019-12-01,48.91,8.6,12.1,15.6
9343,-83.6959,35.6428,546,2019-12-02,2.89,-0.1,7.5,15.1
9343,-83.6959,35.6428,546,2019-12-03,2.81,-0.8,0.7,2.3
