PRISM Time Series Data
Locations: 29
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2016-01-01 - 2016-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
8898,-83.5011,35.6888,629,2016-01-27,10.20,-0.1,2.4,4.9
8898,-83.5011,35.6888,629,2016-01-28,0.00,-2.9,-0.2,2.6
8898,-83.5011,35.6888,629,2016-01-29,0.00,-3.7,3.0,9.7
8898,-83.5011,35.6888,629,2016-01-30,0.00,-3.6,2.5,8.5
8898,-83.5011,35.6888,629,2016-01-31,0.00,-3.8,6.8,17.5
8898,-83.5011,35.6888,629,2016-02-01,0.00,2.9,10.3,17.7
8898,-83.5011,35.6888,629,2016-02-02,13.96,7.0,12.6,18.2
8898,-83.5011,35.6888,629,2016-02-03,15.47,6.4,13.5,20.6
8898,-83.5011,35.6888,629,2016-02-04,11.21,2.1,9.2,16.3
8898,-83.5011,35.6888,629,2016-02-05,0.00,-4.7,0.2,5.0
8898,-83.5011,35.6888,629,2016-02-06,0.00,-5.8,-0.5,4.8
8898,-83.5011,35.6888,629,2016-02-07,0.00,-6.1,0.1,6.4
8898,-83.5011,35.6888,629,2016-02-08,0.00,-5.7,1.4,8.6
8898,-83.5011,35.6888,629,2016-02-09,1.81,-6.4,0.2,6.8
8898,-83.5011,35.6888,629,2016-02-10,0.49,-10.0,-5.7,-1.5
8898,-83.5011,35.6888,629,2016-02-11,0.00,-11.1,-7.8,-4.5
8898,-83.5011,35.6888,629,2016-02-12,0.00,-6.0,-1.3,3.4
8898,-83.5011,35.6888,629,2016-02-13,2.70,-7.3,-3.0,1.4
8898,-83.5011,35.6888,629,2016-02-14,0.00,-10.5,-5.2,0.1
8898,-83.5011,35.6888,629,2016-02-15,0.88,-6.7,-3.2,0.2
8898,-83.5011,35.6888,629,2016-02-16,18.83,-1.6,4.4,10.4
8898,-83.5011,35.6888,629,2016-02-17,7.86,-0.7,3.6,7.8
8898,-83.5011,35.6888,629,2016-02-18,0.00,-3.4,0.1,3.6
8898,-83.5011,35.6888,629,2016-02-19,0.00,-3.4,3.8,11.0
8898,-83.5011,35.6888,629,2016-02-20,0.00,-0.1,8.1,16.3
8898,-83.5011,35.6888,629,2016-02-21,1.08,6.9,10.0,13.1
8898,-83.5011,35.6888,629,2016-02-22,22.67,7.8,10.7,13.6
8898,-83.5011,35.6888,629,2016-02-23,22.45,8.8,11.0,13.3
8898,-83.5011,35.6888,629,2016-02-24,23.14,9.0,12.1,15.2
8898,-83.5011,35.6888,629,2016-02-25,8.98,-0.2,7.1,14.4
8898,-83.5011,35.6888,629,2016-02-26,2.73,-2.4,-0.3,1.8
8898,-83.5011,35.6888,629,2016-02-27,0.00,-4.4,-0.1,4.2
8898,-83.5011,35.6888,629,2016-02-28,0.00,-4.5,2.7,10.0
8898,-83.5011,35.6888,629,2016-02-29,0.00,-2.2,8.3,18.8
8898,-83.5011,35.6888,629,2016-03-01,0.45,1.0,9.3,17.5
8898,-83.5011,35.6888,629,2016-03-02,15.35,-0.5,8.0,16.4
8898,-83.5011,35.6888,629,2016-03-03,0.38,-3.6,-1.4,0.9
8898,-83.5011,35.6888,629,2016-03-04,11.22,-3.1,0.7,4.6
8898,-83.5011,35.6888,629,2016-03-05,0.00,-3.3,2.0,7.2
8898,-83.5011,35.6888,629,2016-03-06,1.01,-3.1,5.2,13.5
8898,-83.5011,35.6888,629,2016-03-07,0.00,-2.0,6.7,15.4
8898,-83.5011,35.6888,629,2016-03-08,0.00,-1.3,8.8,18.9
8898,-83.5011,35.6888,629,2016-03-09,0.00,2.0,11.8,21.6
8898,-83.5011,35.6888,629,2016-03-10,0.00,6.5,15.3,24.1
8898,-83.5011,35.6888,629,2016-03-11,0.00,11.2,18.0,24.8
8898,-83.5011,35.6888,629,2016-03-12,0.00,11.2,18.1,24.9
8898,-83.5011,35.6888,629,2016-03-13,0.62,11.2,18.5,25.7
8898,-83.5011,35.6888,629,2016-03-14,2.37,7.7,14.7,21.8
8898,-83.5011,35.6888,629,2016-03-15,1.01,6.5,13.7,20.9
8898,-83.5011,35.6888,629,2016-03-16,0.00,6.7,16.4,26.1
8898,-83.5011,35.6888,629,2016-03-17,0.00,2.7,13.0,23.3
8898,-83.5011,35.6888,629,2016-03-18,0.00,1.7,10.8,19.9
8898,-83.5011,35.6888,629,2016-03-19,0.00,1.4,10.4,19.3
8898,-83.5011,35.6888,629,2016-03-20,1.40,3.9,9.7,15.5
8898,-83.5011,35.6888,629,2016-03-21,6.63,-2.0,2.2,6.4
8898,-83.5011,35.6888,629,2016-03-22,0.00,-3.6,1.9,7.4
8898,-83.5011,35.6888,629,2016-03-23,0.00,-3.1,7.8,18.8
8898,-83.5011,35.6888,629,2016-03-24,0.00,3.7,12.3,20.9
8898,-83.5011,35.6888,629,2016-03-25,11.41,8.7,15.6,22.5
8898,-83.5011,35.6888,629,2016-03-26,0.00,1.6,8.8,16.1
8898,-83.5011,35.6888,629,2016-03-27,0.00,1.8,11.1,20.3
8898,-83.5011,35.6888,629,2016-03-28,8.06,10.4,14.8,19.2
8898,-83.5011,35.6888,629,2016-03-29,0.00,-0.7,7.4,15.5
8898,-83.5011,35.6888,629,2016-03-30,0.00,-0.2,8.0,16.2
8898,-83.5011,35.6888,629,2016-03-31,0.00,1.8,12.3,22.8
8898,-83.5011,35.6888,629,2016-04-01,26.25,12.9,16.6,20.2
8898,-83.5011,35.6888,629,2016-04-02,0.00,8.8,16.0,23.3
8898,-83.5011,35.6888,629,2016-04-03,0.00,1.7,7.5,13.4
8898,-83.5011,35.6888,629,2016-04-04,0.00,-0.6,8.2,17.0
8898,-83.5011,35.6888,629,2016-04-05,0.28,0.8,11.7,22.6
8898,-83.5011,35.6888,629,2016-04-06,0.00,-0.1,6.7,13.5
8898,-83.5011,35.6888,629,2016-04-07,17.24,0.5,8.6,16.8
8898,-83.5011,35.6888,629,2016-04-08,3.19,4.0,9.3,14.7
8898,-83.5011,35.6888,629,2016-04-09,0.00,1.5,5.9,10.3
8898,-83.5011,35.6888,629,2016-04-10,0.00,-3.5,2.7,8.9
8898,-83.5011,35.6888,629,2016-04-11,0.00,-2.0,8.0,17.9
8898,-83.5011,35.6888,629,2016-04-12,4.71,9.8,15.9,21.9
8898,-83.5011,35.6888,629,2016-04-13,5.31,2.4,8.7,15.0
8898,-83.5011,35.6888,629,2016-04-14,0.00,2.3,11.8,21.3
8898,-83.5011,35.6888,629,2016-04-15,0.00,6.1,13.6,21.1
8898,-83.5011,35.6888,629,2016-04-16,0.00,3.3,12.5,21.7
8898,-83.5011,35.6888,629,2016-04-17,0.00,3.1,12.8,22.5
8898,-83.5011,35.6888,629,2016-04-18,0.00,3.1,13.6,24.2
8898,-83.5011,35.6888,629,2016-04-19,0.00,5.3,16.1,26.9
8898,-83.5011,35.6888,629,2016-04-20,0.00,7.3,16.9,26.4
8898,-83.5011,35.6888,629,2016-04-21,0.00,11.3,19.4,27.4
8898,-83.5011,35.6888,629,2016-04-22,4.80,13.0,18.6,24.2
8898,-83.5011,35.6888,629,2016-04-23,18.96,9.8,14.4,19.0
8898,-83.5011,35.6888,629,2016-04-24,0.33,4.7,11.8,18.9
8898,-83.5011,35.6888,629,2016-04-25,0.00,4.2,14.3,24.5
8898,-83.5011,35.6888,629,2016-04-26,0.00,7.7,16.8,25.9
8898,-83.5011,35.6888,629,2016-04-27,0.00,11.3,18.9,26.6
8898,-83.5011,35.6888,629,2016-04-28,6.61,13.0,19.9,26.9
8898,-83.5011,35.6888,629,2016-04-29,0.00,10.5,18.7,26.8
8898,-83.5011,35.6888,629,2016-04-30,0.00,10.1,18.2,26.4
8898,-83.5011,35.6888,629,2016-05-01,10.58,12.9,18.4,23.9
8898,-83.5011,35.6888,629,2016-05-02,1.63,12.8,19.2,25.7
8898,-83.5011,35.6888,629,2016-05-03,39.48,12.5,18.3,24.1
8898,-83.5011,35.6888,629,2016-05-04,1.33,8.1,14.1,20.2
8898,-83.5011,35.6888,629,2016-05-05,3.13,5.8,11.5,17.3
8898,-83.5011,35.6888,629,2016-05-06,6.96,5.1,7.1,9.2
8898,-83.5011,35.6888,629,2016-05-07,0.00,3.6,9.8,15.9
8898,-83.5011,35.6888,629,2016-05-08,0.00,4.3,13.8,23.3
8898,-83.5011,35.6888,629,2016-05-09,0.00,11.8,18.5,25.2
8898,-83.5011,35.6888,629,2016-05-10,0.00,12.1,18.4,24.7
8898,-83.5011,35.6888,629,2016-05-11,1.13,12.9,19.0,25.2
8898,-83.5011,35.6888,629,2016-05-12,6.46,12.6,19.2,25.7
8898,-83.5011,35.6888,629,2016-05-13,25.54,14.0,20.4,26.8
8898,-83.5011,35.6888,629,2016-05-14,0.36,5.8,13.1,20.5
8898,-83.5011,35.6888,629,2016-05-15,0.00,4.0,12.4,20.8
8898,-83.5011,35.6888,629,2016-05-16,0.00,1.8,8.6,15.4
8898,-83.5011,35.6888,629,2016-05-17,0.00,2.1,10.4,18.7
8898,-83.5011,35.6888,629,2016-05-18,2.04,11.3,16.3,21.4
8898,-83.5011,35.6888,629,2016-05-19,0.00,12.6,18.1,23.7
8898,-83.5011,35.6888,629,2016-05-20,0.00,11.8,15.9,19.9
8898,-83.5011,35.6888,629,2016-05-21,16.42,11.1,15.1,19.2
8898,-83.5011,35.6888,629,2016-05-22,2.39,12.2,16.4,20.5
8898,-83.5011,35.6888,629,2016-05-23,0.00,6.9,13.6,20.3
8898,-83.5011,35.6888,629,2016-05-24,0.00,6.7,14.5,22.4
8898,-83.5011,35.6888,629,2016-05-25,0.00,7.1,16.1,25.1
8898,-83.5011,35.6888,629,2016-05-26,0.00,10.2,18.4,26.6
8898,-83.5011,35.6888,629,2016-05-27,3.82,14.2,19.0,23.8
8898,-83.5011,35.6888,629,2016-05-28,3.27,12.7,19.5,26.2
8898,-83.5011,35.6888,629,2016-05-29,0.00,13.3,19.9,26.4
8898,-83.5011,35.6888,629,2016-05-30,0.00,12.2,19.1,26.1
8898,-83.5011,35.6888,629,2016-05-31,1.30,12.3,19.7,27.2
8898,-83.5011,35.6888,629,2016-06-01,1.03,13.5,19.8,26.1
8898,-83.5011,35.6888,629,2016-06-02,2.55,13.9,20.4,26.9
8898,-83.5011,35.6888,629,2016-06-03,4.88,14.3,20.6,27.0
8898,-83.5011,35.6888,629,2016-06-04,2.88,13.9,20.7,27.6
8898,-83.5011,35.6888,629,2016-06-05,22.07,15.5,21.9,28.2
8898,-83.5011,35.6888,629,2016-06-06,17.03,15.5,18.5,21.4
8898,-83.5011,35.6888,629,2016-06-07,0.35,12.5,18.3,24.0
8898,-83.5011,35.6888,629,2016-06-08,0.00,8.9,17.4,25.9
8898,-83.5011,35.6888,629,2016-06-09,0.00,8.5,16.0,23.6
8898,-83.5011,35.6888,629,2016-06-10,0.00,8.5,16.7,24.9
8898,-83.5011,35.6888,629,2016-06-11,0.00,12.2,20.3,28.4
8898,-83.5011,35.6888,629,2016-06-12,0.00,14.7,22.5,30.3
8898,-83.5011,35.6888,629,2016-06-13,0.00,15.5,22.3,29.1
8898,-83.5011,35.6888,629,2016-06-14,0.00,15.6,22.8,30.0
8898,-83.5011,35.6888,629,2016-06-15,26.00,16.1,23.4,30.7
8898,-83.5011,35.6888,629,2016-06-16,2.42,16.7,22.3,27.8
8898,-83.5011,35.6888,629,2016-06-17,0.78,17.7,23.5,29.4
8898,-83.5011,35.6888,629,2016-06-18,0.00,14.7,20.3,25.9
8898,-83.5011,35.6888,629,2016-06-19,0.00,13.0,20.9,28.8
8898,-83.5011,35.6888,629,2016-06-20,0.00,11.4,19.6,27.7
8898,-83.5011,35.6888,629,2016-06-21,0.00,11.6,19.1,26.5
8898,-83.5011,35.6888,629,2016-06-22,0.31,12.6,20.3,27.9
8898,-83.5011,35.6888,629,2016-06-23,0.00,17.4,23.5,29.7
8898,-83.5011,35.6888,629,2016-06-24,31.30,16.6,23.3,30.0
8898,-83.5011,35.6888,629,2016-06-25,0.00,15.9,21.7,27.4
8898,-83.5011,35.6888,629,2016-06-26,0.00,15.7,22.5,29.2
8898,-83.5011,35.6888,629,2016-06-27,1.06,16.4,23.0,29.5
8898,-83.5011,35.6888,629,2016-06-28,2.63,18.5,23.4,28.2
8898,-83.5011,35.6888,629,2016-06-29,0.00,14.0,21.0,28.0
8898,-83.5011,35.6888,629,2016-06-30,0.00,13.2,20.4,27.6
8898,-83.5011,35.6888,629,2016-07-01,0.00,13.4,20.6,27.8
8898,-83.5011,35.6888,629,2016-07-02,0.00,13.3,21.0,28.6
8898,-83.5011,35.6888,629,2016-07-03,0.00,15.8,23.0,30.1
8898,-83.5011,35.6888,629,2016-07-04,1.63,17.8,24.3,30.7
8898,-83.5011,35.6888,629,2016-07-05,6.29,19.2,24.8,30.4
8898,-83.5011,35.6888,629,2016-07-06,14.94,17.9,22.3,26.6
8898,-83.5011,35.6888,629,2016-07-07,17.61,17.2,23.1,29.1
8898,-83.5011,35.6888,629,2016-07-08,28.57,17.2,21.9,26.6
8898,-83.5011,35.6888,629,2016-07-09,12.24,16.6,23.1,29.6
8898,-83.5011,35.6888,629,2016-07-10,0.00,16.3,21.6,26.8
8898,-83.5011,35.6888,629,2016-07-11,0.00,15.2,21.1,27.0
8898,-83.5011,35.6888,629,2016-07-12,0.00,15.5,21.7,27.9
8898,-83.5011,35.6888,629,2016-07-13,0.91,16.0,22.7,29.3
8898,-83.5011,35.6888,629,2016-07-14,0.00,15.9,22.8,29.8
8898,-83.5011,35.6888,629,2016-07-15,11.38,15.7,23.2,30.7
8898,-83.5011,35.6888,629,2016-07-16,0.41,16.0,21.3,26.6
8898,-83.5011,35.6888,629,2016-07-17,15.60,15.4,20.4,25.5
8898,-83.5011,35.6888,629,2016-07-18,2.85,15.5,22.0,28.4
8898,-83.5011,35.6888,629,2016-07-19,0.00,17.3,22.6,27.9
8898,-83.5011,35.6888,629,2016-07-20,0.00,17.7,24.1,30.5
8898,-83.5011,35.6888,629,2016-07-21,0.00,17.2,22.8,28.4
8898,-83.5011,35.6888,629,2016-07-22,0.00,17.3,23.9,30.5
8898,-83.5011,35.6888,629,2016-07-23,0.00,17.7,24.0,30.3
8898,-83.5011,35.6888,629,2016-07-24,0.91,17.7,23.9,30.1
8898,-83.5011,35.6888,629,2016-07-25,1.21,18.6,24.2,29.8
8898,-83.5011,35.6888,629,2016-07-26,13.85,18.6,24.5,30.4
8898,-83.5011,35.6888,629,2016-07-27,0.60,18.3,24.2,30.2
8898,-83.5011,35.6888,629,2016-07-28,0.00,18.5,24.5,30.4
8898,-83.5011,35.6888,629,2016-07-29,8.30,18.1,23.1,28.1
8898,-83.5011,35.6888,629,2016-07-30,0.65,17.9,23.5,29.1
8898,-83.5011,35.6888,629,2016-07-31,0.00,17.1,23.2,29.3
8898,-83.5011,35.6888,629,2016-08-01,0.00,16.9,23.1,29.3
8898,-83.5011,35.6888,629,2016-08-02,2.37,17.2,23.4,29.5
8898,-83.5011,35.6888,629,2016-08-03,5.19,18.4,23.7,28.9
8898,-83.5011,35.6888,629,2016-08-04,0.00,17.9,23.6,29.2
8898,-83.5011,35.6888,629,2016-08-05,29.34,18.3,23.8,29.3
8898,-83.5011,35.6888,629,2016-08-06,2.39,16.6,22.2,27.7
8898,-83.5011,35.6888,629,2016-08-07,0.00,18.2,23.5,28.8
8898,-83.5011,35.6888,629,2016-08-08,9.14,18.8,23.5,28.2
8898,-83.5011,35.6888,629,2016-08-09,2.21,20.5,24.5,28.6
8898,-83.5011,35.6888,629,2016-08-10,0.53,19.9,24.1,28.4
8898,-83.5011,35.6888,629,2016-08-11,0.54,20.0,23.9,27.8
8898,-83.5011,35.6888,629,2016-08-12,0.00,19.8,24.3,28.7
8898,-83.5011,35.6888,629,2016-08-13,0.00,19.2,24.5,29.7
8898,-83.5011,35.6888,629,2016-08-14,0.00,17.7,23.9,30.1
8898,-83.5011,35.6888,629,2016-08-15,0.80,17.7,23.9,30.1
8898,-83.5011,35.6888,629,2016-08-16,0.55,18.2,23.9,29.5
8898,-83.5011,35.6888,629,2016-08-17,0.42,18.6,24.6,30.7
8898,-83.5011,35.6888,629,2016-08-18,2.36,18.1,24.5,30.9
8898,-83.5011,35.6888,629,2016-08-19,6.87,17.7,21.1,24.6
8898,-83.5011,35.6888,629,2016-08-20,1.59,18.2,21.6,25.0
8898,-83.5011,35.6888,629,2016-08-21,8.41,18.4,23.0,27.7
8898,-83.5011,35.6888,629,2016-08-22,13.63,15.4,19.9,24.3
8898,-83.5011,35.6888,629,2016-08-23,0.00,13.1,19.2,25.3
8898,-83.5011,35.6888,629,2016-08-24,0.00,13.3,20.2,27.2
8898,-83.5011,35.6888,629,2016-08-25,0.00,16.8,21.7,26.6
8898,-83.5011,35.6888,629,2016-08-26,0.00,17.3,23.3,29.3
8898,-83.5011,35.6888,629,2016-08-27,0.00,17.0,23.8,30.7
8898,-83.5011,35.6888,629,2016-08-28,3.45,16.6,23.8,30.9
8898,-83.5011,35.6888,629,2016-08-29,2.02,13.4,21.1,28.8
8898,-83.5011,35.6888,629,2016-08-30,0.00,13.2,21.2,29.1
8898,-83.5011,35.6888,629,2016-08-31,0.00,14.7,21.9,29.1
8898,-83.5011,35.6888,629,2016-09-01,7.50,16.2,22.8,29.3
8898,-83.5011,35.6888,629,2016-09-02,9.23,17.1,21.3,25.6
8898,-83.5011,35.6888,629,2016-09-03,0.00,13.1,18.8,24.5
8898,-83.5011,35.6888,629,2016-09-04,0.00,12.9,19.1,25.2
8898,-83.5011,35.6888,629,2016-09-05,0.00,13.4,20.5,27.5
8898,-83.5011,35.6888,629,2016-09-06,0.00,12.7,20.2,27.8
8898,-83.5011,35.6888,629,2016-09-07,0.00,13.2,20.6,28.0
8898,-83.5011,35.6888,629,2016-09-08,0.00,13.3,21.3,29.2
8898,-83.5011,35.6888,629,2016-09-09,0.00,14.2,22.2,30.1
8898,-83.5011,35.6888,629,2016-09-10,0.00,15.2,22.6,30.0
8898,-83.5011,35.6888,629,2016-09-11,3.49,15.6,22.6,29.6
8898,-83.5011,35.6888,629,2016-09-12,0.00,12.8,19.7,26.5
8898,-83.5011,35.6888,629,2016-09-13,0.00,13.4,22.0,30.5
8898,-83.5011,35.6888,629,2016-09-14,0.00,14.4,21.5,28.5
8898,-83.5011,35.6888,629,2016-09-15,0.00,14.2,21.9,29.6
8898,-83.5011,35.6888,629,2016-09-16,0.00,13.7,22.1,30.6
8898,-83.5011,35.6888,629,2016-09-17,0.00,17.0,23.2,29.3
8898,-83.5011,35.6888,629,2016-09-18,0.00,16.0,22.3,28.5
8898,-83.5011,35.6888,629,2016-09-19,11.76,17.4,20.3,23.3
8898,-83.5011,35.6888,629,2016-09-20,0.00,13.1,19.2,25.3
8898,-83.5011,35.6888,629,2016-09-21,0.00,12.1,19.5,26.9
8898,-83.5011,35.6888,629,2016-09-22,0.00,12.6,20.2,27.7
8898,-83.5011,35.6888,629,2016-09-23,0.00,12.9,20.2,27.4
8898,-83.5011,35.6888,629,2016-09-24,0.00,12.8,20.6,28.5
8898,-83.5011,35.6888,629,2016-09-25,0.00,13.2,21.1,28.9
8898,-83.5011,35.6888,629,2016-09-26,0.31,14.0,22.0,30.1
8898,-83.5011,35.6888,629,2016-09-27,22.27,16.8,22.7,28.7
8898,-83.5011,35.6888,629,2016-09-28,0.00,14.0,18.5,23.0
8898,-83.5011,35.6888,629,2016-09-29,0.00,8.7,16.8,25.0
8898,-83.5011,35.6888,629,2016-09-30,0.00,8.6,13.5,18.5
8898,-83.5011,35.6888,629,2016-10-01,0.00,5.6,12.7,19.7
8898,-83.5011,35.6888,629,2016-10-02,0.00,5.2,13.4,21.5
8898,-83.5011,35.6888,629,2016-10-03,0.00,8.8,15.2,21.6
8898,-83.5011,35.6888,629,2016-10-04,0.00,8.6,15.5,22.5
8898,-83.5011,35.6888,629,2016-10-05,0.00,10.1,17.3,24.5
8898,-83.5011,35.6888,629,2016-10-06,0.00,8.2,16.6,24.9
8898,-83.5011,35.6888,629,2016-10-07,0.00,8.8,17.1,25.4
8898,-83.5011,35.6888,629,2016-10-08,10.46,9.6,17.3,25.0
8898,-83.5011,35.6888,629,2016-10-09,2.66,5.3,12.8,20.3
8898,-83.5011,35.6888,629,2016-10-10,0.00,2.7,10.6,18.5
8898,-83.5011,35.6888,629,2016-10-11,0.00,2.9,11.7,20.5
8898,-83.5011,35.6888,629,2016-10-12,0.00,4.1,13.4,22.6
8898,-83.5011,35.6888,629,2016-10-13,0.00,3.1,12.5,21.9
8898,-83.5011,35.6888,629,2016-10-14,0.00,4.3,13.3,22.4
8898,-83.5011,35.6888,629,2016-10-15,0.00,10.6,16.5,22.4
8898,-83.5011,35.6888,629,2016-10-16,0.00,11.7,18.5,25.3
8898,-83.5011,35.6888,629,2016-10-17,0.00,10.4,16.2,22.1
8898,-83.5011,35.6888,629,2016-10-18,0.00,9.5,16.1,22.7
8898,-83.5011,35.6888,629,2016-10-19,0.00,9.9,17.9,26.0
8898,-83.5011,35.6888,629,2016-10-20,0.00,12.4,19.6,26.8
8898,-83.5011,35.6888,629,2016-10-21,13.60,11.1,19.3,27.5
8898,-83.5011,35.6888,629,2016-10-22,10.60,3.3,7.8,12.4
8898,-83.5011,35.6888,629,2016-10-23,0.00,-0.9,5.4,11.6
8898,-83.5011,35.6888,629,2016-10-24,0.00,-0.9,9.1,19.1
8898,-83.5011,35.6888,629,2016-10-25,0.00,1.2,12.0,22.8
8898,-83.5011,35.6888,629,2016-10-26,0.00,3.3,11.9,20.4
8898,-83.5011,35.6888,629,2016-10-27,0.00,3.0,12.2,21.5
8898,-83.5011,35.6888,629,2016-10-28,1.69,6.9,13.8,20.6
8898,-83.5011,35.6888,629,2016-10-29,0.00,6.1,14.8,23.5
8898,-83.5011,35.6888,629,2016-10-30,0.00,8.1,16.7,25.2
8898,-83.5011,35.6888,629,2016-10-31,0.00,6.5,15.4,24.3
8898,-83.5011,35.6888,629,2016-11-01,0.00,9.1,17.2,25.3
8898,-83.5011,35.6888,629,2016-11-02,0.00,9.1,17.9,26.6
8898,-83.5011,35.6888,629,2016-11-03,0.00,8.9,16.3,23.8
8898,-83.5011,35.6888,629,2016-11-04,3.98,8.8,15.9,23.1
8898,-83.5011,35.6888,629,2016-11-05,0.00,1.5,10.2,19.0
8898,-83.5011,35.6888,629,2016-11-06,0.00,1.2,10.0,18.8
8898,-83.5011,35.6888,629,2016-11-07,0.00,2.1,10.4,18.8
8898,-83.5011,35.6888,629,2016-11-08,0.00,1.8,10.7,19.6
8898,-83.5011,35.6888,629,2016-11-09,0.00,2.1,9.4,16.7
8898,-83.5011,35.6888,629,2016-11-10,0.00,-0.2,7.7,15.5
8898,-83.5011,35.6888,629,2016-11-11,0.00,-1.7,7.8,17.3
8898,-83.5011,35.6888,629,2016-11-12,0.00,-2.2,7.4,16.9
8898,-83.5011,35.6888,629,2016-11-13,0.00,0.2,7.0,13.8
8898,-83.5011,35.6888,629,2016-11-14,0.00,0.4,7.8,15.2
8898,-83.5011,35.6888,629,2016-11-15,0.00,-0.5,7.4,15.3
8898,-83.5011,35.6888,629,2016-11-16,0.00,-0.6,7.7,16.1
8898,-83.5011,35.6888,629,2016-11-17,0.00,1.5,10.2,18.8
8898,-83.5011,35.6888,629,2016-11-18,0.00,1.7,11.8,21.8
8898,-83.5011,35.6888,629,2016-11-19,0.00,2.3,12.6,23.0
8898,-83.5011,35.6888,629,2016-11-20,4.65,-4.5,3.6,11.7
8898,-83.5011,35.6888,629,2016-11-21,0.00,-5.8,0.4,6.6
8898,-83.5011,35.6888,629,2016-11-22,0.00,-5.9,1.6,9.0
8898,-83.5011,35.6888,629,2016-11-23,0.00,-3.7,4.2,12.1
8898,-83.5011,35.6888,629,2016-11-24,4.16,1.6,8.7,15.8
8898,-83.5011,35.6888,629,2016-11-25,0.00,3.7,10.7,17.8
8898,-83.5011,35.6888,629,2016-11-26,0.00,1.9,7.9,13.9
8898,-83.5011,35.6888,629,2016-11-27,0.00,-5.9,1.4,8.6
8898,-83.5011,35.6888,629,2016-11-28,0.00,-5.6,3.0,11.6
8898,-83.5011,35.6888,629,2016-11-29,21.71,3.8,10.5,17.2
8898,-83.5011,35.6888,629,2016-11-30,4.44,10.4,15.8,21.2
8898,-83.5011,35.6888,629,2016-12-01,36.54,2.4,11.1,19.9
8898,-83.5011,35.6888,629,2016-12-02,0.00,-3.2,3.3,9.7
8898,-83.5011,35.6888,629,2016-12-03,0.00,-3.1,3.8,10.8
8898,-83.5011,35.6888,629,2016-12-04,6.15,-2.6,2.7,7.9
8898,-83.5011,35.6888,629,2016-12-05,23.89,3.4,5.6,7.8
8898,-83.5011,35.6888,629,2016-12-06,8.38,3.3,6.7,10.0
8898,-83.5011,35.6888,629,2016-12-07,13.28,4.0,8.1,12.3
8898,-83.5011,35.6888,629,2016-12-08,0.00,2.4,6.5,10.6
8898,-83.5011,35.6888,629,2016-12-09,0.00,-6.9,-1.1,4.7
8898,-83.5011,35.6888,629,2016-12-10,0.00,-9.1,-4.7,-0.2
8898,-83.5011,35.6888,629,2016-12-11,0.00,-9.1,-2.8,3.5
8898,-83.5011,35.6888,629,2016-12-12,5.29,-5.4,4.4,14.2
8898,-83.5011,35.6888,629,2016-12-13,22.33,-0.7,5.7,12.0
8898,-83.5011,35.6888,629,2016-12-14,3.92,-0.6,5.4,11.4
8898,-83.5011,35.6888,629,2016-12-15,0.29,-2.9,1.2,5.4
8898,-83.5011,35.6888,629,2016-12-16,0.00,-8.0,-4.8,-1.7
8898,-83.5011,35.6888,629,2016-12-17,0.53,-7.2,-1.3,4.6
8898,-83.5011,35.6888,629,2016-12-18,4.43,10.7,15.5,20.3
8898,-83.5011,35.6888,629,2016-12-19,18.03,-1.9,5.0,11.9
8898,-83.5011,35.6888,629,2016-12-20,0.00,-1.9,0.8,3.5
8898,-83.5011,35.6888,629,2016-12-21,0.27,-5.3,-0.6,4.2
8898,-83.5011,35.6888,629,2016-12-22,0.00,-5.3,2.4,10.1
8898,-83.5011,35.6888,629,2016-12-23,0.00,-1.7,5.3,12.3
8898,-83.5011,35.6888,629,2016-12-24,0.00,1.4,8.1,14.8
8898,-83.5011,35.6888,629,2016-12-25,9.07,7.3,10.6,13.9
8898,-83.5011,35.6888,629,2016-12-26,0.00,9.2,13.8,18.4
8898,-83.5011,35.6888,629,2016-12-27,0.87,10.8,15.3,19.7
8898,-83.5011,35.6888,629,2016-12-28,9.30,0.2,9.7,19.1
8898,-83.5011,35.6888,629,2016-12-29,12.66,0.0,7.0,13.9
8898,-83.5011,35.6888,629,2016-12-30,0.00,-1.9,3.8,9.4
8898,-83.5011,35.6888,629,2016-12-31,0.00,-5.5,0.1,5.8

8899,-83.4234,35.6105,1468,2016-01-01,0.00,-1.4,4.4,10.2
8899,-83.4234,35.6105,1468,2016-01-02,0.00,-7.4,-2.6,2.3
8899,-83.4234,35.6105,1468,2016-01-03,0.00,-5.3,-0.1,5.2
8899,-83.4234,35.6105,1468,2016-01-04,0.00,-5.0,-0.2,4.7
8899,-83.4234,35.6105,1468,2016-01-05,0.00,-8.7,-7.2,-5.7
8899,-83.4234,35.6105,1468,2016-01-06,0.00,-12.7,-4.4,4.0
8899,-83.4234,35.6105,1468,2016-01-07,0.00,-8.0,-0.4,7.2
8899,-83.4234,35.6105,1468,2016-01-08,4.27,1.7,4.5,7.3
8899,-83.4234,35.6105,1468,2016-01-09,2.18,1.5,3.8,6.1
